generation,fitness,p_health,e_health,time
32,89.46625880141411,50.950000000000315,0.0,280.75
32,89.4375504233829,51.40000000000031,0.0,301.5
32,90.36798406753212,65.20000000000029,0.0,492.0
32,91.36477055215168,69.10000000000026,0.0,261.75
32,89.99258559857682,56.50000000000033,0.0,290.5
32,90.82669124992653,66.55000000000025,0.0,344.0
32,93.23965315831111,85.45000000000013,0.0,201.5
32,91.79442006306175,76.60000000000022,0.0,354.25
32,90.10290066537182,57.40000000000033,0.0,281.75
32,89.78529895962421,53.80000000000032,0.0,269.0
32,90.32973514728076,59.50000000000031,0.0,278.5
32,90.60536393952965,62.20000000000027,0.0,282.0
32,89.96019760542336,55.45000000000032,0.0,267.0
32,90.49226446768982,60.85000000000033,0.0,268.5
32,91.15195308452998,70.00000000000028,0.0,362.0
32,93.64255191745889,89.8000000000001,0.0,208.25
32,92.72828963923575,81.25000000000017,0.0,232.25
32,89.65559609267025,52.15000000000031,0.0,260.0
32,90.78882588502015,63.8500000000003,0.0,272.5
32,92.64229412340116,80.50000000000018,0.0,241.0
32,93.20448509240963,85.15000000000015,0.0,202.5
32,89.41494760001682,50.0500000000003,0.0,267.75
32,91.32637385372813,70.45000000000027,0.0,313.0
32,92.25045586799682,79.15000000000018,0.0,295.0
32,90.82097271945686,64.90000000000016,0.0,369.25
32,89.68353466943412,53.80000000000031,0.0,299.0
32,92.64450339477017,82.00000000000017,0.0,275.0
32,22.069470294780082,9.70000000000007,0.0,67.75
32,89.38318931784669,49.900000000000304,0.0,272.5
32,89.02481504740828,48.1000000000003,0.0,327.5
32,90.7666935921042,68.05000000000027,0.0,450.5
32,92.86980449108239,83.80000000000015,0.0,261.25
32,89.92467278395398,56.9500000000003,0.0,331.25
32,92.5398655361397,81.10000000000016,0.0,270.25
32,92.28527385401179,79.7500000000002,0.0,313.25
32,91.85869793328897,75.85000000000022,0.0,312.75
32,92.96725543099595,83.20000000000016,0.0,211.5
32,21.845450549296938,9.85000000000007,0.0,176.25
32,91.81251442670307,74.3500000000002,0.0,311.75
32,90.46949155792464,62.950000000000315,0.0,362.0
32,90.00480673259798,55.60000000000032,0.0,259.5
32,89.801327191263,54.40000000000032,0.0,281.75
32,67.25591517748806,34.25000000000014,22.5,447.0
32,80.49974139326999,56.80000000000027,10.0,536.25
32,89.34162740043854,50.8000000000003,0.0,315.0
32,92.23011539730521,74.95000000000024,0.0,195.5
32,93.65923945235701,89.50000000000009,0.0,198.5
32,88.50546241879286,41.800000000000296,0.0,292.75
32,22.129470294780084,10.300000000000072,0.0,67.75
32,90.12797115631224,63.2500000000003,0.0,514.5
32,89.40006881703849,50.65000000000031,0.0,289.5
32,89.282424781456,50.200000000000315,0.0,313.0
32,92.7088933924771,81.25000000000017,0.0,242.25
32,3.0530611802544714,2.8000000000000576,20.0,250.0
32,91.47982782215416,73.45000000000024,0.0,357.75
32,22.138382985766683,11.050000000000074,0.0,88.25
32,91.84636240089496,76.45000000000022,0.0,352.75
32,89.06108385444475,47.8000000000003,0.0,305.25
32,91.734450864625,73.15000000000025,0.0,270.25
32,89.56262251876083,54.25000000000031,0.0,359.75
32,92.4005754649546,79.7500000000002,0.0,277.25
32,91.05566864111555,66.70000000000026,0.0,302.75
32,92.41441197532323,77.50000000000021,0.0,218.75
32,22.14263205120377,10.450000000000072,0.0,68.25
32,89.25580529350304,49.750000000000306,0.0,306.75
32,21.950394510250415,8.500000000000068,0.0,67.5
32,93.64253884173428,89.65000000000009,0.0,205.75
33,92.97641872582477,85.75000000000014,0.0,272.0
33,90.14013006944684,57.85000000000032,0.0,284.75
33,91.40997424827228,73.90000000000022,0.0,397.25
33,93.25242408418596,85.90000000000013,0.0,209.5
33,89.64528306337448,53.05000000000032,0.0,287.75
33,92.91856155849283,83.35000000000016,0.0,227.25
33,92.80982903057918,82.75000000000017,0.0,254.75
33,92.25594531810384,78.2500000000002,0.0,273.25
33,90.42146544072797,59.95000000000028,0.0,263.5
33,89.93489751519417,55.150000000000325,0.0,265.25
33,91.19958546716117,67.45000000000026,0.0,257.5
33,92.44924205186348,80.20000000000019,0.0,273.0
33,92.37731964395661,79.90000000000019,0.0,289.5
33,92.84534258744249,82.30000000000017,0.0,230.0
33,91.68567981830999,72.55000000000024,0.0,262.75
33,92.52112717642763,80.50000000000018,0.0,256.5
33,89.29883636351795,50.05000000000031,0.0,302.5
33,92.93317981827747,84.70000000000014,0.0,266.75
33,90.0627724888303,56.50000000000033,0.0,267.0
33,90.8374914058023,65.35000000000028,0.0,300.0
33,91.45636570182626,72.10000000000025,0.0,344.75
33,92.35133296870833,79.1500000000002,0.0,275.25
33,89.39626138793591,49.90000000000031,0.0,268.75
33,90.79956794690791,64.0000000000003,0.0,273.0
33,92.74602608162986,82.60000000000016,0.0,262.0
33,93.03076975230321,82.45000000000016,0.0,188.0
33,92.84391981093448,82.00000000000017,0.0,213.5
33,91.40200323716206,72.10000000000022,0.0,363.75
33,89.3527788175871,49.30000000000031,0.0,264.5
33,89.04532170437662,47.8000000000003,0.0,312.5
33,91.71933714601346,78.2500000000002,0.0,483.75
33,92.93155715346397,81.25000000000017,0.0,180.75
33,90.683638415667,63.55000000000033,0.0,290.75
33,92.01116068174825,77.35000000000022,0.0,320.5
33,93.1853337786109,87.40000000000012,0.0,263.5
33,92.73192729238504,82.30000000000017,0.0,252.0
33,89.45192435736665,52.15000000000032,0.0,318.5
33,89.43134222648504,52.0000000000003,0.0,327.5
33,89.32052631507877,50.20000000000031,0.0,303.75
33,90.1357391589857,58.600000000000286,0.0,312.5
33,89.63453385350718,52.90000000000032,0.0,287.5
33,89.48473973381266,51.700000000000315,0.0,294.5
33,92.34828527360844,79.6000000000002,0.0,279.75
33,90.8321280736319,67.75000000000028,0.0,397.0
33,93.19524481540398,84.40000000000015,0.0,193.25
33,89.81534782402403,54.100000000000314,0.0,269.0
33,91.86849178080467,72.70000000000026,0.0,224.25
33,92.89927212840972,82.60000000000016,0.0,231.75
33,92.8544073810837,84.40000000000015,0.0,284.75
33,89.83662972036768,54.100000000000314,0.0,263.5
33,93.22691971428918,83.95000000000016,0.0,178.0
33,92.51234691298646,81.85000000000016,0.0,297.25
33,18.565165843160706,0.0,2.5,211.25
33,90.51550544439927,62.50000000000032,0.0,313.5
33,92.69062971710889,81.10000000000018,0.0,242.25
33,90.08308953463909,56.50000000000033,0.0,261.75
33,89.3420093425637,49.900000000000304,0.0,284.75
33,90.18506913606782,63.10000000000028,0.0,516.5
33,91.7393525955905,74.95000000000024,0.0,327.5
33,88.88871011256359,46.7500000000003,0.0,367.25
33,91.78432576704537,74.35000000000024,0.0,298.25
33,91.54692221956745,73.45000000000019,0.0,353.0
33,92.31153985540293,78.55000000000021,0.0,259.75
33,91.78226359880212,74.95000000000024,0.0,323.75
33,91.86079967259568,74.05000000000024,0.0,272.5
33,90.19577083417303,61.7500000000003,0.0,409.75
33,89.4747262014942,51.70000000000031,0.0,298.75
33,89.64838708134835,53.65000000000032,0.0,306.0
33,89.78574610817444,55.60000000000032,0.0,323.75
33,90.8448401849959,61.75000000000026,0.0,218.0
33,91.56758728839061,72.55000000000027,0.0,302.0
33,75.89366167710769,55.80000000000018,15.0,535.5
33,90.12795698966896,57.25000000000032,0.0,270.0
33,90.32934603170548,58.750000000000284,0.0,268.25
33,92.84562730373584,82.60000000000016,0.0,230.0
33,82.03343513252807,51.550000000000274,7.5,624.75
33,92.53221618171148,80.20000000000019,0.0,253.0
33,88.55905027411214,43.30000000000029,0.0,325.75
33,91.30838205215265,69.85000000000025,0.0,296.25
33,87.55400018386612,37.60000000000028,0.0,510.25
33,92.76633539209466,82.45000000000016,0.0,244.75
33,91.49739081606077,69.10000000000021,0.0,257.0
33,91.06098982312983,67.15000000000026,0.0,288.25
33,89.45156006039407,51.100000000000314,0.0,288.25
33,92.22192406240018,78.55000000000021,0.0,288.5
33,2.819041889794698,0.0,20.0,208.0
33,18.92306118025447,4.000000000000057,2.5,250.0
33,90.09602405833412,57.10000000000033,0.0,274.25
33,2.783061180254472,0.10000000000005851,20.0,250.0
33,90.19174937551364,57.700000000000315,0.0,264.75
33,89.32946831712862,50.8000000000003,0.0,315.25
33,1.9580611802544743,14.350000000000081,22.5,250.0
33,9.65202072165185,0.0,12.5,149.25
33,92.13848283354574,77.20000000000022,0.0,268.5
33,92.26139045222294,78.4000000000002,0.0,267.25
33,89.79558596977539,55.300000000000324,0.0,311.0
33,72.11520425262196,15.800000000000132,15.0,403.75
33,88.31647553837716,39.40000000000028,0.0,278.25
33,91.90157570936026,74.20000000000024,0.0,263.25
33,90.43130615871823,59.050000000000324,0.0,240.0
34,92.48664407822818,81.70000000000017,0.0,296.25
34,89.85704873254475,54.55000000000032,0.0,271.25
34,90.07531602339047,62.20000000000024,0.0,485.25
34,92.27429571695748,79.1500000000002,0.0,295.25
34,89.55523072638745,51.700000000000315,0.0,274.75
34,91.25274407731975,70.90000000000026,0.0,348.75
34,93.23172637865325,86.95000000000013,0.0,237.75
34,92.62443494703099,82.00000000000017,0.0,272.75
34,90.40324443755334,59.500000000000284,0.0,256.75
34,89.21066338447223,49.750000000000306,0.0,320.25
34,91.22775080366753,67.00000000000024,0.0,238.75
34,93.16490499329923,86.65000000000012,0.0,250.5
34,92.43857514171631,81.10000000000018,0.0,311.75
34,92.66813087724478,83.05000000000015,0.0,309.75
34,92.0564525651466,76.30000000000022,0.0,263.5
34,92.44387196290661,80.50000000000018,0.0,276.75
34,89.76717381831806,53.95000000000031,0.0,279.5
34,92.06786250122366,76.00000000000023,0.0,265.75
34,89.29947293170403,49.150000000000304,0.0,276.0
34,90.18338721515437,59.350000000000314,0.0,316.5
34,91.11066914203599,71.80000000000027,0.0,439.5
34,91.00360939336917,70.15000000000029,0.0,410.0
34,89.33621972017094,49.30000000000031,0.0,268.75
34,89.84186846448804,54.85000000000032,0.0,282.5
34,92.8957625945507,83.20000000000016,0.0,233.25
34,92.59252035667447,81.10000000000018,0.0,259.5
34,93.33936007586948,86.65000000000012,0.0,209.75
34,92.28699756981334,77.95000000000022,0.0,247.25
34,89.76690680772155,53.05000000000031,0.0,254.5
34,21.432688104308912,4.600000000000058,0.0,112.5
34,92.32944577849003,81.85000000000016,0.0,367.75
34,92.88893318687902,82.00000000000017,0.0,205.75
34,88.78118084084485,45.550000000000296,0.0,324.75
34,91.40976912705091,70.60000000000025,0.0,290.75
34,92.52926546693018,80.05000000000018,0.0,245.0
34,91.90769858900177,77.05000000000021,0.0,329.5
34,89.67071461114821,54.100000000000314,0.0,313.0
34,89.692515999532,52.90000000000031,0.0,269.75
34,88.94087334318634,46.6000000000003,0.0,309.25
34,91.24417186748406,69.10000000000025,0.0,294.5
34,89.44160664976647,51.25000000000031,0.0,295.25
34,85.07738725861115,32.40000000000022,2.5,391.25
34,92.09399266098998,77.35000000000022,0.0,283.25
34,92.73803890992787,82.90000000000016,0.0,263.75
34,93.0833822235629,83.50000000000016,0.0,200.75
34,88.63568341743918,44.65000000000029,0.0,357.25
34,90.20688544711388,58.90000000000031,0.0,296.25
34,92.71947729385388,81.40000000000018,0.0,241.75
34,93.2638911346046,87.55000000000013,0.0,244.0
34,89.54440573913107,51.40000000000032,0.0,269.25
34,91.96386202735006,73.75000000000023,0.0,238.0
34,92.41488682739482,80.65000000000018,0.0,291.0
34,90.46320584258856,60.40000000000031,0.0,264.5
34,91.19763925749155,69.2500000000002,0.0,390.5
34,89.89775286632553,54.25000000000032,0.0,252.0
34,89.39265715382251,51.10000000000031,0.0,306.25
34,90.6859244684623,64.90000000000028,0.0,334.25
34,92.87133539209466,83.50000000000016,0.0,244.75
34,20.893740255804868,0.8500000000000586,0.0,216.75
34,92.65886293540203,82.00000000000017,0.0,261.5
34,92.29558790196364,79.0000000000002,0.0,292.0
34,91.82183688896015,75.70000000000023,0.0,317.75
34,92.0926609951124,78.10000000000021,0.0,319.75
34,91.27884395270857,70.75000000000028,0.0,337.0
34,89.83978674157541,60.7000000000003,0.0,525.75
34,89.7677445429174,54.40000000000032,0.0,292.75
34,89.12007536597721,48.400000000000304,0.0,307.0
34,90.0538068559002,56.65000000000032,0.0,275.5
34,91.25442736889777,66.55000000000025,0.0,221.75
34,92.41010604272859,80.50000000000018,0.0,295.25
34,89.70795698966896,53.05000000000031,0.0,270.0
34,91.17282483420072,66.5500000000003,0.0,243.25
34,91.29347990390315,72.25000000000026,0.0,384.25
34,90.70506444459009,67.7500000000002,0.0,478.75
34,91.46773274269846,71.95000000000019,0.0,346.75
34,88.91024328098646,46.300000000000296,0.0,309.5
34,91.01539971604011,66.10000000000029,0.0,277.25
34,21.06706629771178,1.4500000000000584,0.0,137.75
34,91.64788468268199,74.80000000000024,0.0,352.25
34,90.9170197597992,62.65000000000023,0.0,218.5
34,92.61533135956998,76.30000000000022,0.0,152.5
34,89.48782162957689,51.85000000000031,0.0,301.0
34,91.90587417209296,76.30000000000021,0.0,319.5
34,90.00157679138776,55.30000000000032,0.0,251.75
34,89.55950901414198,52.75000000000031,0.0,305.75
34,90.9550504505003,64.90000000000032,0.0,255.0
34,76.78322073958165,62.20000000000025,15.0,456.5
34,90.61186263254997,63.550000000000324,0.0,314.0
34,89.74603525194502,54.70000000000032,0.0,307.5
34,89.49475516777072,50.80000000000031,0.0,266.75
34,92.84791691280685,82.60000000000016,0.0,233.75
34,89.55141290992844,51.25000000000031,0.0,263.75
34,92.9065283537331,84.40000000000015,0.0,255.25
34,90.1295459804082,56.65000000000029,0.0,269.5
34,92.5398301584535,80.05000000000018,0.0,242.25
34,91.86109175439678,74.65000000000023,0.0,280.25
34,92.0441137362592,75.4000000000002,0.0,257.25
34,93.18382023922044,85.60000000000014,0.0,216.5
34,91.25284428221526,67.15000000000025,0.0,238.5
34,0.20306118025447129,19.300000000000054,25.0,250.0
35,92.03699645124446,77.5000000000002,0.0,312.25
35,89.8535404144719,55.45000000000032,0.0,298.75
35,91.78557773225084,74.0500000000002,0.0,294.0
35,91.62605328974809,74.50000000000024,0.0,350.0
35,89.92659299577008,55.30000000000031,0.0,272.75
35,93.00058322377318,84.10000000000015,0.0,226.0
35,93.07874913167701,83.05000000000015,0.0,204.25
35,91.3299276693801,70.90000000000026,0.0,323.75
35,90.93944595840782,64.6000000000003,0.0,253.0
35,89.83169969678325,55.30000000000031,0.0,301.25
35,91.19531076813749,66.40000000000026,0.0,233.0
35,93.29615945021287,87.10000000000012,0.0,227.25
35,91.93135378166971,77.95000000000022,0.0,368.75
35,93.09949618584655,84.40000000000015,0.0,232.0
35,90.83431242437291,66.10000000000028,0.0,326.0
35,92.7348822494056,82.15000000000018,0.0,242.5
35,89.36338708134835,50.80000000000031,0.0,306.0
35,92.65739527045314,80.20000000000019,0.0,213.5
35,89.6192491619272,52.00000000000031,0.0,265.5
35,90.71931008194824,63.4000000000003,0.0,283.25
35,91.49083352893908,72.25000000000026,0.0,318.25
35,91.22610158334521,69.40000000000026,0.0,317.0
35,21.795912272675523,7.900000000000066,0.0,98.5
35,89.28066164641346,50.500000000000306,0.0,325.25
35,91.27665533331592,72.70000000000026,0.0,402.75
35,92.10679219298825,78.8500000000002,0.0,326.25
35,92.12887300274649,77.6500000000002,0.0,301.0
35,92.56327918725853,81.40000000000018,0.0,277.5
35,89.78443667000091,53.350000000000314,0.0,257.5
35,90.62009730957385,65.05000000000028,0.0,379.75
35,91.95423198843584,73.75000000000023,0.0,232.5
35,89.3024962346035,50.35000000000031,0.0,312.0
35,91.92414263916604,74.50000000000023,0.0,251.75
35,92.52408792416776,80.65000000000018,0.0,274.5
35,92.27562768472451,80.05000000000018,0.0,320.25
35,89.80746883300155,54.85000000000032,0.0,294.5
35,89.40441544396906,50.80000000000031,0.0,294.5
35,89.21813151027101,49.750000000000306,0.0,317.75
35,90.96461557608075,64.90000000000029,0.0,251.75
35,89.78685787421301,54.10000000000031,0.0,277.75
35,92.3583912971458,80.50000000000018,0.0,307.0
35,91.91208071170507,76.30000000000022,0.0,316.75
35,92.29825163354361,78.2500000000002,0.0,261.5
35,88.14479291255273,41.65000000000029,0.0,460.25
35,90.75078913577177,62.05000000000029,0.0,246.25
35,92.7826234491353,82.30000000000017,0.0,251.0
35,92.17454911319825,78.10000000000021,0.0,300.0
35,89.49190806591264,51.10000000000031,0.0,276.0
35,92.23496108893377,76.00000000000023,0.0,221.75
35,92.93550050121823,83.65000000000015,0.0,234.5
35,89.79163240626447,55.300000000000324,0.0,311.25
35,90.9446733752822,68.65000000000026,0.0,381.5
35,89.42140187994495,50.20000000000031,0.0,271.0
35,89.47549759074587,51.40000000000032,0.0,290.5
35,90.42035583381087,63.850000000000286,0.0,394.5
35,91.6288427861503,73.75000000000026,0.0,324.25
35,91.07833783669714,68.20000000000027,0.0,317.0
35,92.73229192963663,81.55000000000017,0.0,232.0
35,92.98912346961546,84.25000000000016,0.0,239.25
35,91.80472777027674,76.60000000000022,0.0,365.25
35,92.60275460651496,81.10000000000018,0.0,288.75
35,90.02837578754655,62.80000000000032,0.0,522.0
35,88.36643043915596,40.30000000000028,0.0,291.75
35,90.00900083927232,56.95000000000031,0.0,297.25
35,89.93126007920982,56.800000000000324,0.0,316.5
35,91.30291604644484,67.1500000000003,0.0,232.0
35,92.82076259455071,82.45000000000016,0.0,233.25
35,89.94989751519417,55.30000000000032,0.0,265.25
35,90.78264463785277,63.250000000000234,0.0,274.25
35,92.60220656199988,82.00000000000017,0.0,279.75
35,21.609014043849886,7.600000000000065,0.0,184.5
35,92.48216046013457,79.6000000000002,0.0,269.75
35,89.13878057529944,48.2500000000003,0.0,296.75
35,91.90436990500892,75.10000000000022,0.0,276.25
35,91.66414018044169,75.55000000000024,0.0,374.5
35,89.0592756873337,46.45000000000029,0.0,272.5
35,91.59876121562388,70.90000000000023,0.0,274.75
35,89.2002389416678,49.150000000000304,0.0,305.5
35,91.0092706784906,68.5000000000003,0.0,347.5
35,90.2161395674566,57.85000000000031,0.0,262.25
35,89.72341192071354,53.80000000000031,0.0,287.75
35,89.35938066349188,50.800000000000296,0.0,306.0
35,90.8966310526937,66.25000000000031,0.0,310.0
35,89.1815352210289,49.000000000000306,0.0,306.5
35,21.874814121051926,8.200000000000067,0.0,81.0
35,92.70678315149793,79.6000000000002,0.0,196.75
35,89.75829061416692,53.65000000000032,0.0,272.25
35,92.13531195678763,76.15000000000022,0.0,246.0
35,89.90121212094762,55.300000000000274,0.0,291.75
35,91.82235673996655,75.10000000000024,0.0,302.25
35,91.16216514275611,71.65000000000026,0.0,406.0
35,91.30164958703847,70.00000000000028,0.0,302.0
35,91.77927652700171,74.35000000000025,0.0,298.25
35,90.76197823028977,63.400000000000276,0.0,267.0
35,72.60191587952382,24.35000000000013,15.0,609.75
35,20.31806118025447,17.950000000000067,2.5,250.0
35,92.07947226881546,76.00000000000023,0.0,266.75
35,21.955615948729402,9.40000000000007,0.0,94.75
35,91.82457951627507,71.50000000000026,0.0,208.25
35,-1.7090648193192668,0.0,25.0,232.75
36,92.44493401294005,80.50000000000018,0.0,280.75
36,89.73778403462529,54.25000000000031,0.0,297.25
36,90.87565126789129,67.15000000000026,0.0,380.75
36,92.08206270854532,77.5000000000002,0.0,296.0
36,89.40566413921253,50.0500000000003,0.0,270.25
36,92.3847820176618,78.8500000000002,0.0,250.5
36,93.11704180394149,84.70000000000013,0.0,224.0
36,90.55538272194211,63.5500000000003,0.0,340.5
36,91.03979640192422,65.2000000000003,0.0,242.0
