generation,fitness,p_health,e_health,time
29,92.98513412137723,83.95000000000016,0.0,246.5
29,91.15100391290373,68.3500000000003,0.0,299.5
29,89.66865624625214,54.10000000000032,0.0,315.5
29,91.47927729032399,68.50000000000028,0.0,216.0
29,89.33663439461884,50.350000000000314,0.0,300.0
29,93.24231611763493,85.90000000000012,0.0,210.75
29,89.49893323074397,55.4500000000003,0.0,424.0
29,92.92867961137492,84.70000000000014,0.0,258.0
29,89.89636673404078,56.5000000000003,0.0,321.25
29,93.1578632759306,85.00000000000014,0.0,219.25
29,90.12998919809195,57.70000000000033,0.0,286.0
29,92.14408649887308,77.6500000000002,0.0,292.75
29,92.22319547377941,75.55000000000022,0.0,210.0
29,91.8203862661249,75.85000000000022,0.0,319.0
29,89.77818324754335,54.100000000000314,0.0,279.5
29,92.19212323508232,77.6500000000002,0.0,269.75
29,90.66131514045395,59.95000000000031,0.0,212.75
29,90.70542097407048,62.80000000000031,0.0,263.75
29,90.6575942109997,62.20000000000031,0.0,260.75
29,92.86854899332268,83.20000000000016,0.0,239.0
29,89.03206595280821,46.0000000000003,0.0,264.25
29,91.52358644235558,70.75000000000026,0.0,262.75
29,91.98138305846433,72.85000000000025,0.0,206.75
29,83.51244497832471,40.950000000000195,5.0,493.75
29,90.42640871360987,60.250000000000306,0.0,271.5
29,92.53019657409585,79.7500000000002,0.0,245.75
29,92.87243217840253,83.50000000000016,0.0,248.25
29,89.062426997574,47.650000000000304,0.0,302.75
29,92.43807290977841,79.1500000000002,0.0,243.0
29,88.7216501776779,43.9000000000003,0.0,290.25
29,92.44539447291575,80.65000000000018,0.0,299.0
29,92.38775933744492,80.05000000000018,0.0,287.25
29,90.40516724109409,59.950000000000294,0.0,271.25
29,91.91979589003287,76.30000000000022,0.0,306.5
29,91.75514690350494,71.95000000000027,0.0,230.5
29,89.30963333050695,51.100000000000314,0.0,332.5
29,9.833061180254472,3.1000000000000574,12.5,250.0
29,89.24365470991806,49.000000000000306,0.0,287.75
29,90.06563564850579,56.800000000000324,0.0,274.5
29,91.2125347545562,69.85000000000021,0.0,330.75
29,89.72672453614844,53.65000000000032,0.0,283.0
29,89.3065065697969,50.95000000000027,0.0,340.5
29,88.92157893570453,45.2500000000003,0.0,272.0
29,18.78806118025447,2.6500000000000576,2.5,250.0
29,91.52509828391001,73.30000000000025,0.0,346.5
29,88.87968440185612,47.6500000000003,0.0,371.5
29,92.61118028219128,78.7000000000002,0.0,197.25
29,91.1744389848921,68.50000000000026,0.0,297.25
29,89.04791323594478,46.7500000000003,0.0,282.25
29,90.91953676249217,68.35000000000028,0.0,393.5
29,93.80886433091413,89.65000000000009,0.0,174.75
29,89.63414274830313,52.75000000000031,0.0,283.75
29,89.60715730911744,52.600000000000314,0.0,286.75
29,89.4353390628825,51.85000000000031,0.0,316.75
29,89.88731887784314,55.75000000000031,0.0,296.75
29,92.79550526701469,83.65000000000015,0.0,283.0
29,92.58652336011826,80.35000000000016,0.0,255.75
29,89.03725932694465,48.2500000000003,0.0,328.25
29,81.4300717888684,41.400000000000226,7.5,416.5
29,88.9527241607445,51.10000000000028,0.0,505.0
29,83.55453884428081,38.850000000000236,5.0,357.75
29,88.9923642319431,45.10000000000029,0.0,249.25
29,32.57217484720909,11.950000000000076,35.0,397.5
29,90.02048536396808,55.150000000000276,0.0,245.0
29,9.638173534364697,0.0,12.5,157.75
29,91.63729041317356,74.95000000000024,0.0,361.75
29,89.28180005234302,48.5500000000003,0.0,263.5
29,79.49635298480274,41.850000000000165,10.0,326.25
29,91.4952477516933,72.10000000000026,0.0,314.75
29,93.16280690449412,82.45000000000016,0.0,161.5
29,89.80757137680072,53.950000000000315,0.0,267.25
29,0.5480611802544715,0.2500000000000585,22.5,250.0
30,91.72515261113892,74.95000000000024,0.0,337.75
30,90.00453227857942,56.05000000000032,0.0,271.0
30,89.1173911188303,47.8000000000003,0.0,290.0
30,90.05066658086176,60.40000000000028,0.0,432.25
30,92.68360403862377,84.55000000000015,0.0,332.5
30,90.6295075655878,61.90000000000033,0.0,260.25
30,88.17190425788078,37.75000000000028,0.0,272.0
30,87.519016962087,33.10000000000027,0.0,335.75
30,91.27592783500063,69.40000000000023,0.0,294.25
30,91.44289802126633,70.30000000000024,0.0,267.5
30,91.80577584484203,75.85000000000022,0.0,324.5
30,88.76241395673898,48.70000000000029,0.0,473.0
30,88.09488258657748,36.85000000000028,0.0,270.5
30,89.00876583309531,46.4500000000003,0.0,280.75
30,88.9823718818685,46.450000000000294,0.0,292.0
30,89.30815720088687,53.65000000000029,0.0,465.0
30,90.3177022234551,61.60000000000025,0.0,362.0
30,92.39468612990672,81.70000000000017,0.0,327.5
30,90.92787078541988,66.7000000000003,0.0,312.0
30,89.65167114623048,52.600000000000314,0.0,273.0
30,91.24969855191014,67.60000000000025,0.0,250.5
30,89.18116624347508,47.9500000000003,0.0,276.5
30,88.96243616521411,46.90000000000028,0.0,311.0
30,89.39545964490054,50.950000000000315,0.0,300.5
30,92.9657675558749,84.70000000000014,0.0,250.75
30,91.91742637113938,75.70000000000023,0.0,299.0
30,89.52985579814444,51.25000000000031,0.0,269.75
30,89.85639690261272,54.10000000000029,0.0,268.25
30,93.08455650031733,85.75000000000014,0.0,259.0
30,91.22200050763232,67.90000000000029,0.0,268.5
30,89.62970717146098,53.50000000000032,0.0,306.25
30,89.53572562164487,49.4500000000003,0.0,223.75
30,89.9535763964679,55.900000000000325,0.0,282.5
30,90.71811653223251,65.05000000000025,0.0,382.5
30,90.30767900237365,61.45000000000032,0.0,347.25
30,92.64880067892746,82.00000000000017,0.0,264.25
30,90.64998336851555,62.95000000000029,0.0,291.25
30,92.3433528884751,79.3000000000002,0.0,271.5
30,89.24413289610759,50.20000000000031,0.0,324.5
30,92.37096786212095,80.95000000000019,0.0,320.75
30,91.90412097133444,73.15000000000023,0.0,225.75
30,93.73974752043145,89.2000000000001,0.0,179.5
30,89.09343333069992,46.900000000000304,0.0,269.5
30,92.04578271231586,78.4000000000002,0.0,344.25
30,90.09024159203119,55.450000000000315,0.0,235.0
30,89.97886003547963,56.950000000000315,0.0,306.25
30,89.36413619665153,51.100000000000314,0.0,316.25
30,92.72133539209466,82.00000000000017,0.0,244.75
30,90.53016183431028,59.65000000000028,0.0,234.5
30,89.04438395581522,47.650000000000304,0.0,311.75
30,91.80395838605168,72.25000000000023,0.0,240.75
30,89.99357547719859,56.650000000000254,0.0,357.25
30,89.10422745716484,49.3000000000003,0.0,339.5
30,92.32178472854731,79.0000000000002,0.0,271.25
30,12.443061180254473,6.700000000000063,10.0,250.0
30,89.06726360034932,46.6000000000003,0.0,269.75
30,92.4006213693722,78.4000000000002,0.0,238.0
30,16.418910259404672,0.0,5.0,139.5
30,90.95709106898425,68.05000000000025,0.0,366.75
30,92.10421843336053,76.90000000000019,0.0,293.5
30,90.54458652997515,61.15000000000029,0.0,264.75
30,92.85528039331037,83.20000000000016,0.0,243.0
30,89.32795901633217,50.650000000000304,0.0,312.0
30,89.33742937019025,50.50000000000031,0.0,305.0
30,89.42523975678085,50.05000000000031,0.0,265.25
30,89.09299585363223,48.2500000000003,0.0,311.5
30,89.0617946585809,50.05000000000022,0.0,441.25
30,89.68023894166782,53.950000000000315,0.0,305.5
30,90.57739251340368,62.20000000000028,0.0,284.25
30,89.20125808812776,47.8000000000003,0.0,265.0
30,92.62749399453838,80.65000000000018,0.0,237.25
30,89.96728227051607,56.8000000000003,0.0,307.0
30,90.94196523099491,63.55000000000029,0.0,229.5
30,89.42823811910228,53.050000000000274,0.0,362.5
30,90.40082009130083,59.95000000000033,0.0,269.5
30,91.43725758697161,70.00000000000028,0.0,265.75
30,94.02618087219972,92.35000000000008,0.0,183.5
30,89.95264875161877,55.900000000000325,0.0,282.75
30,89.58495829631158,52.90000000000032,0.0,302.25
30,89.58326679105627,52.90000000000031,0.0,302.5
30,0.6609730848260271,0.0,22.5,144.0
30,91.51635860329256,72.70000000000024,0.0,323.5
30,91.9699776936586,76.0000000000002,0.0,308.5
30,90.46020463144522,61.45000000000031,0.0,298.75
30,90.48549660523847,62.05000000000025,0.0,330.75
30,80.82401892622518,56.25000000000018,10.0,418.75
30,89.17937934743479,49.150000000000304,0.0,315.25
30,87.71258089882565,36.10000000000028,0.0,366.0
30,90.69949487066285,61.9000000000003,0.0,243.0
30,91.47548442843181,73.45000000000024,0.0,365.5
30,89.04738868170534,46.4500000000003,0.0,270.25
30,77.27652513021357,43.80000000000021,12.5,368.25
30,91.99373122915479,76.45000000000022,0.0,299.25
30,93.22097046527449,83.65000000000015,0.0,174.5
30,89.63400083927232,53.200000000000315,0.0,297.25
30,89.8168306203163,53.950000000000315,0.0,264.75
30,21.598645536442152,6.4000000000000625,0.0,119.0
30,90.42423897420633,60.10000000000028,0.0,270.75
30,91.01899953227075,66.70000000000029,0.0,292.75
30,91.52054576604945,75.40000000000023,0.0,417.25
31,92.23863906703518,78.10000000000021,0.0,267.5
31,89.75521507621507,54.40000000000032,0.0,295.75
31,89.87591920672196,55.00000000000032,0.0,278.5
31,9.591341660534578,0.0,12.5,190.25
31,91.63835223043148,74.5000000000002,0.0,358.75
31,90.17159746044389,57.85000000000033,0.0,274.75
31,89.01729513401982,45.8500000000003,0.0,262.75
31,21.447602714152534,4.3000000000000576,0.0,94.0
31,90.5831444510336,63.10000000000023,0.0,311.5
31,91.01290851368425,66.85000000000025,0.0,291.25
31,92.92501087778955,83.35000000000016,0.0,227.5
31,90.88766953268316,65.65000000000022,0.0,310.5
31,87.91582571647236,35.650000000000276,0.0,285.5
31,88.62647015390473,42.250000000000284,0.0,270.25
31,89.81098549270581,54.550000000000324,0.0,283.25
31,91.79633182697329,75.25000000000023,0.0,337.5
31,91.01070618264535,68.50000000000026,0.0,356.5
31,90.56433203796252,66.85000000000024,0.0,497.25
31,91.63200177872322,70.60000000000028,0.0,230.0
31,89.31342097351819,49.3000000000003,0.0,275.25
31,89.77027814221583,55.75000000000024,0.0,344.0
31,21.76947029478008,6.700000000000063,0.0,67.75
31,90.00101341610483,55.90000000000031,0.0,268.25
31,89.15007767033647,48.5500000000003,0.0,300.5
31,91.57746075778033,71.95000000000022,0.0,296.5
31,91.92462448711458,77.20000000000022,0.0,336.0
31,89.38606654086428,49.900000000000304,0.0,271.5
31,90.1015302534108,55.600000000000264,0.0,250.5
31,92.53335412046641,80.65000000000018,0.0,267.25
31,90.92499802721352,65.50000000000031,0.0,283.25
31,90.56120878224164,62.200000000000315,0.0,292.0
31,92.75744518371118,78.7000000000002,0.0,166.5
31,89.27553730119041,49.150000000000304,0.0,282.0
31,93.10044549770252,83.95000000000016,0.0,205.5
31,89.95652109665092,57.70000000000029,0.0,343.75
31,92.08354460898218,76.90000000000022,0.0,279.75
31,21.75636337030314,8.650000000000068,0.0,155.75
31,92.31275982417073,76.90000000000022,0.0,217.0
31,89.68033028816316,52.750000000000306,0.0,269.0
31,91.58110140319604,72.70000000000026,0.0,302.5
31,90.65382607623141,61.60000000000028,0.0,249.25
31,93.24977598470596,87.85000000000012,0.0,254.25
31,89.96343676007874,55.60000000000032,0.0,269.5
31,92.44547811696543,81.40000000000018,0.0,316.5
31,90.33827248634327,57.250000000000284,0.0,224.75
31,89.94785982580386,55.90000000000032,0.0,283.0
31,89.0930745798868,48.400000000000304,0.0,325.0
31,92.07758313103578,77.80000000000021,0.0,318.25
31,90.34168302726887,59.65000000000032,0.0,277.0
31,90.90946324694139,65.05000000000027,0.0,276.0
31,91.96101530510916,74.80000000000024,0.0,252.75
31,85.97402018486976,59.40000000000015,5.0,311.0
31,89.27806751889099,49.75000000000031,0.0,302.25
31,92.25452965370707,80.80000000000018,0.0,345.0
31,76.18177086456745,32.25000000000021,12.5,332.5
31,92.06503099784912,75.55000000000022,0.0,250.5
31,91.61455323363191,73.00000000000023,0.0,312.25
31,93.05794185102687,83.95000000000016,0.0,217.25
31,90.06629252811351,56.500000000000306,0.0,266.75
31,92.42231964395661,80.3500000000002,0.0,289.5
31,89.74502084361094,54.10000000000031,0.0,292.75
31,89.30283967562734,50.80000000000031,0.0,325.75
31,89.31606975839463,49.150000000000304,0.0,270.75
31,88.9687179387617,47.35000000000031,0.0,321.0
31,14.09867551976295,0.0,7.5,184.75
31,89.68700934256368,53.35000000000032,0.0,284.75
31,90.33343166308454,58.45000000000029,0.0,256.75
31,88.97791566050273,45.5500000000003,0.0,264.5
31,92.44971606429755,79.45000000000019,0.0,250.25
31,90.2150525247371,59.050000000000225,0.0,337.75
31,90.9313951221119,63.70000000000026,0.0,242.75
31,91.62644691953918,69.85000000000028,0.0,213.75
31,89.01146151267884,46.900000000000304,0.0,294.75
31,90.147851905394,61.900000000000304,0.0,424.5
31,93.50347999057941,88.15000000000012,0.0,207.5
31,89.54338708134836,52.600000000000314,0.0,306.0
31,90.01678332489334,56.650000000000325,0.0,284.25
31,89.16137356167968,48.250000000000306,0.0,291.5
31,92.58751238390128,81.10000000000018,0.0,255.25
31,92.48210628964449,80.95000000000019,0.0,301.0
31,89.41871005118898,52.00000000000029,0.0,332.5
31,21.63243983323367,7.300000000000065,0.0,149.0
31,89.27095075788318,50.20000000000031,0.0,318.5
31,21.589814121051926,5.35000000000006,0.0,81.0
31,81.18063192948051,36.60000000000023,7.5,352.5
31,92.99320157020065,86.20000000000013,0.0,286.0
31,89.45217241071609,50.20000000000031,0.0,262.0
31,91.71401887533173,74.50000000000024,0.0,323.25
31,91.5980686502517,71.05000000000025,0.0,262.0
31,89.99857639646791,56.35000000000032,0.0,282.5
31,89.43452186556793,51.10000000000031,0.0,294.0
31,90.48155614263099,60.55000000000032,0.0,263.75
31,91.1558542853156,67.60000000000025,0.0,283.0
31,90.4641742809481,64.60000000000025,0.0,420.5
31,89.41352780878833,50.95000000000031,0.0,296.5
31,21.33878274402366,4.450000000000058,0.0,154.25
31,89.55361077875651,51.25000000000031,0.0,266.25
31,25.347427300957495,16.250000000000135,20.0,373.5
31,59.60806949466741,25.700000000000156,30.0,401.75
31,21.735811549432935,6.550000000000063,0.0,73.0
32,91.84757200593143,75.55000000000024,0.0,311.75
32,89.33945000534752,49.60000000000031,0.0,276.25
32,89.51260659128705,51.55000000000031,0.0,283.25
32,92.07938710025965,80.20000000000019,0.0,383.25
32,89.63647868489426,52.60000000000029,0.0,279.0
32,89.34910243573822,49.000000000000306,0.0,259.5
32,90.11133055565452,59.20000000000026,0.0,341.0
32,91.56403468031323,71.20000000000024,0.0,259.75
32,91.75158793591757,76.30000000000022,0.0,358.75
32,90.88355207502752,67.00000000000027,0.0,338.75
32,87.98992626757708,36.400000000000276,0.0,285.75
32,88.06112710500598,38.20000000000029,0.0,333.5
32,89.9090386124021,54.700000000000315,0.0,261.25
32,89.89114860855744,60.70000000000031,0.0,519.75
32,89.49950834423612,53.95000000000025,0.0,381.0
32,91.48221822550732,73.60000000000025,0.0,363.25
32,91.45889261393725,69.40000000000029,0.0,241.75
32,88.21966205437806,38.80000000000028,0.0,289.25
32,91.22801759145406,68.05000000000027,0.0,270.5
32,89.02453434288095,46.90000000000029,0.0,290.75
32,90.04995485245011,56.950000000000315,0.0,285.5
32,92.60280571112344,82.60000000000016,0.0,298.0
32,92.1381720594589,78.4000000000002,0.0,318.0
32,89.70469965874219,53.200000000000315,0.0,274.75
32,89.91413431709205,54.850000000000215,0.0,331.0
32,91.50847886193445,74.35000000000025,0.0,388.75
32,90.05400346394549,57.40000000000032,0.0,302.25
32,92.1208310594296,75.55000000000024,0.0,235.25
32,92.8793798572803,80.65000000000018,0.0,179.0
32,89.75487267582898,53.9500000000003,0.0,283.5
32,91.98061051066173,75.8500000000002,0.0,306.0
32,89.23647813049112,50.05000000000031,0.0,325.0
32,91.60489152407831,74.65000000000023,0.0,367.25
32,91.14138067294392,68.6500000000002,0.0,334.25
32,90.1208713689824,57.7000000000003,0.0,285.75
32,92.78851405375737,82.60000000000016,0.0,245.75
32,91.39497774425237,68.95000000000029,0.0,245.25
32,93.51225857976948,88.90000000000009,0.0,219.5
32,89.3297082000746,49.900000000000304,0.0,288.75
32,92.83060584954623,85.00000000000014,0.0,305.0
32,90.00580627644004,53.80000000000032,0.0,219.25
32,90.31362450949182,59.950000000000315,0.0,298.0
32,91.20176833853115,67.45000000000029,0.0,257.75
32,92.12836834372855,77.50000000000021,0.0,282.75
32,90.29329526461348,57.550000000000296,0.0,239.5
32,90.19128320404909,60.550000000000324,0.0,352.25
32,91.79122623034887,73.00000000000026,0.0,256.25
32,90.40504861938058,59.65000000000027,0.0,267.0
32,92.91131822638818,81.55000000000018,0.0,197.75
32,93.07975364549696,83.65000000000015,0.0,198.5
32,92.83965228132456,82.75000000000017,0.0,236.5
32,91.82739753346686,75.40000000000023,0.0,304.5
32,90.5451420685433,60.70000000000031,0.0,252.5
32,92.2397967322638,79.1500000000002,0.0,312.5
32,90.3489192307589,58.600000000000286,0.0,255.0
32,89.58121488513996,52.75000000000031,0.0,299.75
32,89.50349648202666,51.10000000000031,0.0,274.0
32,88.82378121159012,45.4000000000003,0.0,306.0
32,90.145263781033,58.00000000000033,0.0,287.25
32,88.34828623858814,41.05000000000025,0.0,329.0
32,89.86226759132839,54.25000000000032,0.0,261.0
32,92.58381248040186,81.25000000000017,0.0,267.75
32,90.9982995684596,65.50000000000028,0.0,264.25
32,89.64358403214325,52.75000000000027,0.0,290.25
32,91.98284856419056,76.6000000000002,0.0,295.5
32,88.25802579455352,39.55000000000028,0.0,302.5
32,82.06326231944887,48.450000000000195,7.5,451.25
32,93.32797862378013,85.15000000000015,0.0,181.25
32,89.32883636351796,50.35000000000031,0.0,302.5
32,89.5197399970265,51.55000000000031,0.0,282.25
32,88.97144417886477,47.800000000000296,0.0,336.5
32,92.37416486273571,79.45000000000019,0.0,283.25
32,90.54129150618394,65.35000000000028,0.0,414.0
32,89.06909828165388,48.1000000000003,0.0,317.75
32,89.8247923026559,54.70000000000032,0.0,284.0
32,91.42826317567432,71.3500000000002,0.0,316.75
32,89.00152404006008,46.4500000000003,0.0,285.0
32,93.37455458782469,86.95000000000013,0.0,205.5
32,92.3228734219872,76.15000000000019,0.0,226.5
32,89.42388585837753,52.30000000000032,0.0,332.5
32,90.08904434802812,56.800000000000324,0.0,268.0
32,91.24856807814295,67.45000000000027,0.0,246.75
32,91.14790679335704,68.05000000000028,0.0,301.0
32,92.03197786995855,76.15000000000022,0.0,286.75
32,89.65880539459067,52.600000000000314,0.0,270.75
32,88.80327498564762,44.35000000000029,0.0,282.5
32,89.50660372548205,51.40000000000031,0.0,280.0
32,89.4816862835234,51.5500000000003,0.0,293.5
32,89.83686261456931,53.80000000000029,0.0,259.5
32,91.88364081448321,76.45000000000022,0.0,330.0
32,5.064574826336987,0.0,17.5,211.75
32,-0.7569388197455271,9.70000000000007,25.0,250.0
32,16.47806118025447,2.050000000000058,5.0,250.0
32,88.18620675808131,41.350000000000286,0.0,395.0
32,75.32609222173868,23.7000000000002,12.5,330.75
32,18.569342551286137,0.0,2.5,207.75
32,-1.3869388197455286,3.400000000000057,25.0,250.0
32,3.5930611802544723,8.200000000000067,20.0,250.0
32,2.8647425002025244,0.0,20.0,173.25
32,89.63027176430487,52.90000000000031,0.0,287.25
33,92.99577511342962,85.75000000000014,0.0,272.0
33,90.30448070134352,60.10000000000033,0.0,301.75
33,89.02080380117934,47.5000000000003,0.0,309.0
33,90.52755865399185,63.40000000000023,0.0,373.75
33,89.78437028079487,54.700000000000315,0.0,298.0
