generation,fitness,p_health,e_health,time
32,89.75347663611072,55.90000000000023,0.0,379.75
32,90.25245132479246,60.40000000000028,0.0,333.5
32,89.0846446880999,49.450000000000266,0.0,374.25
32,91.26676597717419,70.1500000000002,0.0,381.25
32,92.72991000228404,81.25000000000017,0.0,232.5
32,89.53438732344767,51.10000000000031,0.0,265.0
32,91.85776357227374,74.20000000000022,0.0,269.75
32,90.55019827401809,61.15000000000025,0.0,265.5
32,89.2995574973257,48.2500000000003,0.0,251.25
32,90.1432190649576,62.20000000000032,0.0,437.0
32,92.35136154048828,80.50000000000018,0.0,317.5
32,90.58026559656908,65.20000000000022,0.0,460.25
32,81.15036070374425,59.80000000000025,10.0,428.25
32,91.53528834576855,72.70000000000024,0.0,310.25
32,92.950050421156,83.65000000000015,0.0,227.25
32,91.87928577956012,76.15000000000022,0.0,336.25
32,75.21876265890116,50.350000000000286,15.0,615.5
32,90.2125855638676,59.950000000000244,0.0,361.25
32,90.28681148532063,59.35000000000031,0.0,286.5
32,88.61713929361653,46.300000000000274,0.0,420.25
32,87.6164377580664,33.55000000000027,0.0,313.5
32,88.96422330319533,49.0000000000003,0.0,382.0
32,91.33989032043655,70.15000000000029,0.0,294.75
32,91.83401116692605,76.30000000000022,0.0,337.0
32,90.1225784677435,58.15000000000032,0.0,299.0
32,91.72611537002939,75.25000000000021,0.0,338.0
32,92.90538299161739,82.15000000000018,0.0,210.0
32,15.96806118025447,19.450000000000053,7.5,250.0
32,91.38972979798444,71.35000000000024,0.0,327.25
32,92.91779797626958,82.90000000000016,0.0,218.75
32,89.7556523121402,53.05000000000032,0.0,257.25
32,90.59955395225548,60.70000000000031,0.0,239.25
32,92.08741022007021,78.55000000000021,0.0,336.5
32,92.03649359534127,74.65000000000023,0.0,237.0
32,90.26383305701606,60.550000000000274,0.0,338.25
32,87.24862019590935,53.250000000000206,2.5,365.25
32,89.46641667398423,49.300000000000296,0.0,245.25
32,91.09787466705257,68.35000000000028,0.0,319.5
32,92.64528039331036,81.10000000000018,0.0,243.0
32,93.09126782707523,86.50000000000014,0.0,270.5
32,75.47933422615591,33.70000000000027,12.5,783.75
32,89.87840614841434,54.40000000000032,0.0,260.5
32,93.1143002645075,85.00000000000014,0.0,221.25
32,89.4555373011904,50.950000000000315,0.0,282.0
32,90.66347085713738,64.60000000000028,0.0,343.25
32,89.92827440123307,55.90000000000032,0.0,290.25
32,89.79413938523744,55.90000000000027,0.0,368.5
32,92.19021276991137,78.7000000000002,0.0,304.75
32,89.39167963148321,51.700000000000315,0.0,330.75
32,92.1377955461846,77.05000000000021,0.0,271.25
32,90.81072530754113,64.45000000000024,0.0,315.25
32,3.068061180254472,2.9500000000000575,20.0,250.0
32,85.56094069467986,56.25000000000018,5.0,280.75
32,91.18621347217486,69.25000000000028,0.0,316.0
32,-1.5872847478449494,0.0,25.0,143.0
32,92.42314850600881,78.55000000000021,0.0,255.25
32,89.28986488564563,48.55000000000031,0.0,263.25
32,22.674293199703875,33.65000000000015,25.0,337.25
32,7.013061180254471,19.90000000000005,17.5,250.0
32,-0.38193881974552624,13.45000000000008,25.0,250.0
32,-0.8919388197455275,8.350000000000067,25.0,250.0
32,-0.06693881974552607,16.60000000000008,25.0,250.0
32,92.63552080671268,79.0000000000002,0.0,197.5
32,0.6239279566158387,0.0,22.5,167.0
32,92.1947967322638,78.7000000000002,0.0,312.5
32,69.05514502038093,61.00000000000022,22.5,899.0
33,90.97689857010239,66.55000000000022,0.0,302.75
33,92.59785548637987,80.50000000000018,0.0,237.75
33,88.57380012024367,44.65000000000029,0.0,364.75
33,91.23152044928537,70.45000000000024,0.0,401.75
33,89.3297330394398,49.30000000000031,0.0,270.5
33,88.86216533980888,46.7500000000003,0.0,339.0
33,91.4637121979889,71.50000000000024,0.0,311.75
33,89.50419307414047,51.25000000000031,0.0,276.25
33,89.370862630759,51.55000000000032,0.0,327.0
33,90.27391740651177,61.600000000000314,0.0,365.5
33,89.6909557615427,53.50000000000029,0.0,298.0
33,90.65251447980778,65.65000000000029,0.0,398.25
33,91.52561018034807,71.05000000000025,0.0,290.25
33,88.56500621267244,42.55000000000029,0.0,297.25
33,89.94095844922526,55.30000000000031,0.0,273.5
33,89.97010714511653,59.20000000000029,0.0,392.0
33,89.68396318804729,57.550000000000324,0.0,434.75
33,90.80790916953157,65.9500000000003,0.0,328.25
33,88.23159994607549,37.900000000000276,0.0,260.75
33,87.80098530686028,36.85000000000028,0.0,366.25
33,91.20450262714506,66.55000000000025,0.0,244.0
33,87.60099886255502,34.60000000000027,0.0,353.25
33,89.84817905158246,54.85000000000032,0.0,281.25
33,91.0737002575212,66.70000000000027,0.0,276.0
33,82.39888435794553,31.950000000000223,5.0,567.5
33,90.05657390100664,56.50000000000024,0.0,278.0
33,92.47031963084807,79.3000000000002,0.0,242.5
33,92.71736828113076,82.30000000000015,0.0,252.0
33,91.65094587346236,73.30000000000025,0.0,303.25
33,89.88811582533361,55.90000000000028,0.0,302.5
33,91.42106859589687,68.50000000000023,0.0,237.75
33,92.29941090720394,79.0000000000002,0.0,282.5
33,90.82838068334351,65.80000000000024,0.0,323.75
33,91.50629413123832,69.85000000000022,0.0,246.25
33,88.28130392363533,43.000000000000256,0.0,413.5
33,89.75227596605203,58.75000000000022,0.0,532.25
33,92.73872062665089,80.95000000000019,0.0,224.0
33,86.6678253045665,24.55000000000025,0.0,329.5
33,91.4532567515982,70.75000000000026,0.0,290.75
33,90.98227601297684,66.85000000000026,0.0,301.75
33,88.09329130175763,37.45000000000029,0.0,291.25
33,92.2433220728656,79.30000000000018,0.0,308.25
33,92.38354563354315,79.6000000000002,0.0,282.5
33,92.33805051899735,79.7500000000002,0.0,288.75
33,91.47515167283927,70.30000000000027,0.0,264.5
33,92.34758313103578,80.50000000000018,0.0,318.25
33,92.32010604272858,79.6000000000002,0.0,295.25
33,89.07620082963093,50.65000000000029,0.0,428.5
33,89.61789598916391,53.50000000000029,0.0,311.5
33,89.8486267265146,57.85000000000026,0.0,394.75
33,87.49716143907364,32.50000000000027,0.0,316.75
33,89.50763559643795,53.65000000000032,0.0,365.75
33,91.93471205663465,76.60000000000021,0.0,307.5
33,91.3352318531336,69.55000000000025,0.0,278.25
33,90.22028862039821,58.150000000000325,0.0,269.0
33,91.31242238074152,70.60000000000025,0.0,321.75
33,93.1336766347444,84.25000000000014,0.0,214.5
33,91.33666333926881,71.50000000000026,0.0,344.75
33,91.75287673928473,76.00000000000021,0.0,348.5
33,89.69589046846201,52.45000000000028,0.0,258.5
33,89.94801808324117,55.300000000000296,0.0,268.0
33,91.59386136504153,73.90000000000025,0.0,355.25
33,92.52545052584014,79.90000000000019,0.0,236.5
33,91.56032529285646,72.55000000000024,0.0,317.0
33,91.68344643202707,74.95000000000024,0.0,346.5
33,90.563600167016,59.50000000000033,0.0,221.25
33,91.93921186510971,75.70000000000023,0.0,285.75
33,91.6656080933502,74.80000000000024,0.0,349.75
33,92.04442677043998,77.35000000000022,0.0,308.25
33,89.30199475196551,49.900000000000304,0.0,296.75
33,92.12379251416549,76.60000000000021,0.0,263.5
33,88.93176600574543,46.6000000000003,0.0,308.25
33,90.95988006741558,67.30000000000025,0.0,335.75
33,90.04378922806505,56.500000000000306,0.0,273.5
33,91.67346602501257,70.90000000000023,0.0,254.0
33,92.72562898998422,81.85000000000016,0.0,250.75
33,90.2812545036335,58.75000000000033,0.0,268.75
33,91.7513537816697,76.15000000000023,0.0,368.75
33,91.31915672482253,68.95000000000023,0.0,298.75
33,88.33833353411829,41.95000000000029,0.0,362.25
33,92.63760776540158,81.85000000000016,0.0,264.75
33,92.67222661697578,80.05000000000018,0.0,208.75
33,89.76759143443678,53.65000000000032,0.0,269.75
33,92.23488102386347,75.10000000000024,0.0,199.5
33,91.85509828391001,76.60000000000022,0.0,346.5
33,92.74385023396829,83.95000000000016,0.0,286.0
33,88.30408628531443,39.85000000000028,0.0,293.75
33,92.13013219112221,79.90000000000019,0.0,368.0
33,21.451287365043633,19.75000000000005,25.0,217.75
33,89.39986687048466,55.1500000000003,0.0,479.0
33,90.17924561316886,57.40000000000032,0.0,261.25
33,92.84096495583304,82.30000000000017,0.0,226.5
33,71.685219241536,36.2000000000001,17.5,615.5
33,14.094648587058966,0.0,7.5,187.75
33,88.92712550739748,46.3000000000003,0.0,307.5
33,91.13395162465392,68.65000000000029,0.0,313.25
33,92.0384810822558,77.5000000000002,0.0,328.75
33,87.89880206852244,42.700000000000294,0.0,591.5
33,11.916680092965077,0.0,10.0,140.75
33,93.05613085994003,83.50000000000016,0.0,203.0
34,21.50985245747507,5.650000000000061,0.0,125.75
34,91.55201611980213,73.15000000000026,0.0,320.5
34,86.86820937574154,31.000000000000263,0.0,538.0
34,87.01150284725574,57.100000000000314,2.5,667.75
34,89.88669073601321,54.700000000000294,0.0,278.0
34,88.8209079272531,45.550000000000296,0.0,312.5
34,92.46088711636509,79.3000000000002,0.0,241.5
34,90.44273499869955,59.80000000000029,0.0,261.0
34,89.27080529350306,49.900000000000304,0.0,306.75
34,91.18463688228954,67.15000000000029,0.0,256.5
34,89.24928268959431,48.85000000000031,0.0,281.0
34,21.48934525606378,5.650000000000061,0.0,136.5
34,91.34157196173281,68.8000000000003,0.0,257.0
34,89.32146578854652,49.3000000000003,0.0,272.75
34,89.83094080459074,54.700000000000315,0.0,287.75
34,88.67872384513001,46.450000000000266,0.0,404.75
34,90.6266117736418,63.85000000000028,0.0,323.0
34,91.1320904867118,69.40000000000026,0.0,336.0
34,90.2522452690826,57.400000000000325,0.0,241.75
34,89.39924629132146,51.100000000000314,0.0,302.25
34,21.9371397192175,8.800000000000068,0.0,80.25
34,88.38958156564797,41.35000000000029,0.0,314.25
34,89.57553730119041,52.15000000000031,0.0,282.0
34,93.64007398072496,87.85000000000012,0.0,172.25
34,9.569342551286137,0.0,12.5,207.75
34,90.12809084032621,56.80000000000026,0.0,262.75
34,91.81347161645616,75.10000000000024,0.0,305.25
34,91.05494790026317,67.75000000000023,0.0,350.75
34,91.47965469188783,73.60000000000025,0.0,368.0
34,10.163061180254472,6.4000000000000625,12.5,250.0
34,89.3732420101175,50.50000000000031,0.0,294.75
34,93.23335790703808,87.40000000000012,0.0,270.0
34,90.97860774778977,65.50000000000023,0.0,288.5
34,74.22256944590222,57.85000000000024,17.5,424.25
34,21.984889106652336,9.100000000000069,0.0,74.75
34,90.0756342823789,60.250000000000185,0.0,511.75
34,91.64048845540243,73.15000000000025,0.0,299.25
34,89.54475541895984,51.55000000000032,0.0,274.75
34,92.43140394722423,80.05000000000018,0.0,279.5
34,90.27312430478337,60.40000000000027,0.0,329.0
34,89.42536067608886,49.750000000000306,0.0,257.5
34,91.79785840685335,75.55000000000024,0.0,317.25
34,91.99016470251277,76.30000000000022,0.0,293.25
34,92.99435980383298,85.15000000000015,0.0,252.25
34,91.85547211535695,74.95000000000024,0.0,295.75
34,92.49160747056192,80.95000000000019,0.0,283.5
34,91.84266871552879,76.00000000000023,0.0,336.25
34,88.70404921378304,46.7500000000003,0.0,430.0
34,88.74568519814014,44.6500000000003,0.0,308.0
34,91.09313861102063,68.95000000000024,0.0,333.0
34,88.25444599582994,39.40000000000028,0.0,295.25
34,90.48425501003716,62.350000000000314,0.0,325.25
34,92.58138112536372,81.40000000000018,0.0,262.5
34,91.59808574337687,71.95000000000026,0.0,271.0
34,89.48617004144054,52.00000000000031,0.0,305.25
34,91.02496887516563,68.35000000000022,0.0,361.0
34,93.75389427063698,89.5000000000001,0.0,180.75
34,93.39858672339187,87.70000000000013,0.0,218.75
34,91.22194454734938,71.35000000000026,0.0,381.25
34,90.13281916013712,55.900000000000304,0.0,238.0
34,89.65428523751146,52.30000000000031,0.0,265.25
34,92.99941364566789,85.15000000000015,0.0,252.0
34,92.29164724527024,78.10000000000021,0.0,254.5
34,90.78935833097336,67.3000000000003,0.0,387.5
34,89.89239881033843,60.400000000000325,0.0,538.25
34,90.81754149365264,62.350000000000335,0.0,226.5
34,91.75505612857022,74.65000000000023,0.0,314.25
34,91.92438650280272,77.35000000000022,0.0,349.0
34,91.47632143503142,74.65000000000023,0.0,399.5
34,89.2130175121352,48.85000000000031,0.0,291.5
34,92.133077409346,77.3500000000002,0.0,275.25
34,89.58957552127215,52.450000000000315,0.0,287.5
34,21.980257971563397,10.600000000000072,0.0,138.75
34,89.26280320884595,50.95000000000031,0.0,341.5
34,92.10241305380477,74.3500000000002,0.0,245.75
34,91.73557007971442,75.25000000000023,0.0,343.0
34,89.60647831729736,53.200000000000315,0.0,304.0
34,91.64788468268199,74.80000000000024,0.0,352.25
34,92.84849673562428,81.55000000000018,0.0,206.5
34,84.46503992812451,46.80000000000024,5.0,308.0
34,91.65595094318118,73.15000000000023,0.0,296.0
34,92.35343855220167,77.9500000000002,0.0,238.75
34,89.48477936832727,50.80000000000031,0.0,270.0
34,0.5645748263369863,0.0,22.5,211.75
34,92.84977058387017,83.05000000000015,0.0,239.75
34,93.01530820083403,87.10000000000012,0.0,306.5
34,88.75498261587444,44.35000000000029,0.0,295.25
34,92.07314285914619,76.30000000000022,0.0,270.75
34,7.2963642756850104,0.0,15.0,227.75
34,90.85828382072808,65.05000000000031,0.0,283.75
34,92.3273144978197,79.0000000000002,0.0,272.5
34,90.14693462896702,57.85000000000029,0.0,281.0
34,91.45339079194287,71.20000000000027,0.0,293.0
34,90.79527077006392,68.80000000000024,0.0,457.25
34,89.34107733053294,57.70000000000032,0.0,651.75
34,76.90519109549581,43.35000000000018,12.5,559.75
34,92.85933976342294,83.95000000000016,0.0,266.5
34,89.54265715382252,52.60000000000032,0.0,306.25
34,91.64248590458307,74.20000000000024,0.0,323.25
34,4.178061180254474,14.05000000000008,20.0,250.0
35,92.87954123944688,83.50000000000016,0.0,250.75
35,89.55012885774325,51.55000000000032,0.0,271.75
35,89.01811912840736,45.8500000000003,0.0,262.75
35,82.73941138614408,55.350000000000186,7.5,475.0
35,89.95542904061509,56.05000000000031,0.0,290.25
35,90.242346624237,58.15000000000032,0.0,263.25
35,91.9053070723868,74.20000000000024,0.0,255.75
35,89.4197330394398,50.20000000000031,0.0,270.5
35,91.49948249048694,70.60000000000024,0.0,278.0
35,89.28108065970815,49.000000000000306,0.0,276.75
35,89.80405697717374,53.950000000000315,0.0,273.25
35,90.52080061335329,63.40000000000028,0.0,344.0
35,90.2670962798136,61.750000000000284,0.0,375.5
35,90.91870245483202,67.00000000000027,0.0,336.25
35,88.6056076652378,42.40000000000029,0.0,280.5
35,87.75777526891801,34.75000000000027,0.0,304.25
35,88.03933047676098,38.65000000000028,0.0,341.0
35,89.15151598508074,48.7000000000003,0.0,307.0
35,91.72584953294181,73.45000000000019,0.0,288.25
35,88.88624806008232,47.5000000000003,0.0,362.5
35,92.7990567848019,82.00000000000017,0.0,227.25
35,90.81765619030604,67.60000000000022,0.0,429.75
35,90.96858044260796,66.10000000000029,0.0,285.5
35,91.85941148553866,72.10000000000024,0.0,213.0
35,93.61029443785358,88.00000000000011,0.0,179.5
35,89.89308416369745,57.55000000000029,0.0,374.0
35,92.75565711529663,82.00000000000017,0.0,249.0
35,88.04799609937565,41.95000000000021,0.0,567.0
35,18.69936612070302,0.0,2.5,123.5
35,91.83088681676674,74.50000000000023,0.0,293.75
35,92.06651636967473,77.95000000000022,0.0,309.75
35,88.91422420646292,45.40000000000029,0.0,277.75
35,92.31407457371073,80.80000000000018,0.0,325.5
35,92.87902162086652,83.50000000000016,0.0,249.75
35,90.11325015492608,60.70000000000024,0.0,452.5
35,91.38629660934583,70.75000000000026,0.0,299.25
35,92.80602608162988,83.20000000000016,0.0,262.0
35,92.3220735164032,80.05000000000018,0.0,314.5
35,89.68042999272114,55.60000000000028,0.0,401.0
35,90.45926985124287,62.80000000000031,0.0,337.5
35,89.04605937739012,50.65000000000029,0.0,432.75
35,86.88613501724389,28.600000000000257,0.0,400.25
35,82.40387103840891,31.650000000000205,5.0,557.25
35,91.1137243537975,68.65000000000028,0.0,316.75
35,91.208613294106,67.90000000000026,0.0,268.0
35,89.58294044233642,52.30000000000031,0.0,284.5
35,92.0451421655427,77.20000000000022,0.0,293.25
35,93.11064178417354,82.60000000000016,0.0,176.0
35,92.00488772117188,75.40000000000023,0.0,267.0
35,92.6470746988631,81.85000000000016,0.0,256.75
35,90.5775538764083,60.10000000000031,0.0,233.75
35,89.10200589413014,48.1000000000003,0.0,302.0
35,92.23357981601013,77.95000000000022,0.0,269.25
35,91.43249473751425,71.20000000000027,0.0,304.75
35,90.55953018245074,64.00000000000026,0.0,364.25
35,16.461285476495895,0.0,5.0,117.75
35,89.49568472421116,49.150000000000304,0.0,238.75
35,90.40724178682603,62.350000000000286,0.0,352.0
35,92.44010604272859,80.80000000000018,0.0,295.25
35,92.3570833603153,80.50000000000017,0.0,308.5
35,89.42970226738072,50.8000000000003,0.0,285.25
35,92.2007411809223,79.6000000000002,0.0,334.25
35,88.94249080074918,46.300000000000296,0.0,296.25
35,89.81343676007873,54.100000000000314,0.0,269.5
35,91.0480202236522,64.30000000000018,0.0,278.75
35,93.36245022098912,88.15000000000012,0.0,235.5
35,89.42063241554493,50.80000000000031,0.0,288.5
35,92.19758313103577,79.0000000000002,0.0,318.25
35,69.39007357236945,55.05000000000014,22.5,405.5
35,92.12034840871236,76.30000000000022,0.0,251.0
35,93.053829660868,83.35000000000016,0.0,199.5
35,90.00474104537261,55.75000000000032,0.0,263.75
35,92.19632763327607,78.4000000000002,0.0,296.0
35,93.04922668779322,86.20000000000013,0.0,264.0
35,88.89582293006526,45.400000000000304,0.0,286.5
35,91.11291083107561,71.65000000000026,0.0,425.0
35,90.56997906229508,61.75000000000031,0.0,273.75
35,91.83438650280272,76.45000000000022,0.0,349.0
35,90.71662511015352,62.80000000000032,0.0,261.5
35,91.50396659616403,71.20000000000027,0.0,278.0
35,92.0964885016121,81.85000000000016,0.0,450.75
35,31.927373792696724,5.35000000000006,35.0,379.0
35,77.490361179625,68.35000000000012,15.0,431.75
35,89.04129350396452,48.5500000000003,0.0,337.5
35,92.71808870792947,81.10000000000018,0.0,235.25
35,91.60113120353111,72.25000000000026,0.0,283.25
35,88.56204740813081,45.7000000000003,0.0,407.25
35,90.71937145629826,64.30000000000025,0.0,303.75
35,92.32055059080916,81.10000000000018,0.0,327.75
35,17.573061180254474,13.000000000000078,5.0,250.0
35,90.66038277795441,68.05000000000022,0.0,530.25
35,88.67793240343836,47.200000000000266,0.0,442.0
35,92.86395112779675,81.85000000000016,0.0,206.0
35,91.6420234029597,71.50000000000021,0.0,259.25
35,0.7280611802544716,2.050000000000058,22.5,250.0
35,92.68085319085432,82.00000000000017,0.0,254.5
35,6.023061180254473,10.000000000000071,17.5,250.0
35,-1.642720740584896,0.0,25.0,178.5
35,90.88056208999,67.1500000000002,0.0,353.5
35,89.02988230301472,51.700000000000315,0.0,498.0
36,92.57271693786147,82.45000000000016,0.0,300.5
36,90.348960909575,58.15000000000029,0.0,242.25
36,89.20826216105112,50.35000000000031,0.0,349.75
36,92.00962776744069,77.6500000000002,0.0,330.25
36,89.17559265044747,49.60000000000031,0.0,327.0
36,89.63347842784371,52.30000000000031,0.0,269.5
36,91.31141530257652,70.45000000000027,0.0,315.5
36,89.66941959626158,52.00000000000029,0.0,256.0
36,90.69447742277228,64.45000000000032,0.0,323.75
36,88.86466471334955,45.700000000000294,0.0,301.5
36,90.05906184593168,58.000000000000306,0.0,314.5
36,90.27330657368567,61.30000000000027,0.0,360.25
36,91.44258845139555,73.60000000000025,0.0,417.5
