generation,fitness,p_health,e_health,time
30,91.1315153209001,68.95000000000026,0.0,319.75
30,89.1567215737235,47.20000000000031,0.0,261.0
30,86.28695162429443,23.20000000000026,0.0,417.75
30,91.4507493461584,75.1000000000002,0.0,439.5
30,88.45194858247035,44.950000000000294,0.0,423.25
30,89.30152982758383,49.90000000000031,0.0,298.75
30,88.1892930802417,41.05000000000029,0.0,375.75
30,88.75012224208238,45.10000000000029,0.0,321.5
30,91.68706962221586,74.6500000000002,0.0,355.75
30,88.57091417560707,47.35000000000025,0.0,491.75
30,88.77082099185847,44.800000000000296,0.0,302.25
30,88.92695099381021,46.150000000000304,0.0,296.0
30,92.74112498474629,82.30000000000017,0.0,245.5
30,88.43961027617107,44.5000000000003,0.0,421.5
30,88.85915314206441,50.350000000000264,0.0,498.25
30,87.70388063698452,36.100000000000286,0.0,371.5
30,75.15951483817312,22.550000000000146,12.5,363.5
30,90.85627518527426,63.55000000000032,0.0,247.25
30,87.8981526309346,37.00000000000028,0.0,343.0
30,14.210226152877016,0.0,7.5,118.25
30,5.321566798622658,0.0,17.5,75.75
30,89.5949052945928,55.0000000000003,0.0,376.75
30,88.2676997575254,43.15000000000027,0.0,439.75
30,92.26102523714198,77.20000000000022,0.0,238.0
30,89.3605797362419,50.50000000000031,0.0,297.5
30,88.34186881218642,42.40000000000028,0.0,367.5
30,90.86995483189506,67.30000000000025,0.0,361.5
30,89.78179244748677,56.05000000000031,0.0,338.75
30,92.61155534316127,81.55000000000018,0.0,263.25
30,88.84777519688964,46.1500000000003,0.0,321.0
30,90.05558972080831,57.55000000000031,0.0,318.5
30,88.10090709529459,40.90000000000029,0.0,403.0
30,92.13185481292258,77.35000000000022,0.0,292.25
30,5.208120877277914,0.0,17.5,119.25
30,89.09088331340016,48.100000000000286,0.0,322.75
30,89.88989751519416,54.70000000000032,0.0,265.25
30,90.27596208707658,58.450000000000294,0.0,264.25
30,87.08136636350896,31.000000000000263,0.0,413.0
30,93.03385377920775,85.15000000000015,0.0,255.0
30,90.81139232729981,64.60000000000029,0.0,284.75
30,88.2188313092374,43.45000000000029,0.0,491.25
30,89.93485057731579,55.00000000000032,0.0,261.5
30,91.94044248524288,75.55000000000022,0.0,298.0
30,89.58950785063547,52.15000000000031,0.0,277.75
30,88.81562402302478,46.4500000000003,0.0,365.75
30,88.01506531886281,44.05000000000029,0.0,629.25
30,87.9839237806793,43.00000000000029,0.0,566.25
30,90.97407036081428,68.50000000000018,0.0,385.75
30,87.18553201581474,52.05000000000022,2.5,352.75
30,84.03026882628868,26.800000000000253,2.5,631.25
30,90.77861460070872,65.20000000000022,0.0,342.0
30,91.72993607157164,73.60000000000025,0.0,283.0
30,86.07725452962293,25.15000000000025,0.0,637.25
30,87.29435784918832,30.100000000000264,0.0,305.0
30,90.38450692634463,58.30000000000028,0.0,246.75
30,92.15092632036315,78.2500000000002,0.0,308.25
30,90.91288884003683,67.30000000000031,0.0,336.0
30,89.12028959819203,49.000000000000306,0.0,330.75
30,5.095983703716795,0.0,17.5,186.75
30,91.6230012897534,72.85000000000025,0.0,305.25
30,2.9184626317112254,0.0,20.0,139.75
30,91.4882743433329,71.80000000000024,0.0,309.25
30,87.80585009633198,35.95000000000027,0.0,328.0
30,67.1576245429287,38.40000000000023,22.5,644.0
30,2.839052566713082,0.0,20.0,192.0
30,89.91857497332452,56.05000000000031,0.0,296.5
30,90.6169050570598,62.65000000000031,0.0,286.25
30,0.7188291522764487,0.0,22.5,114.25
30,0.7546464471863799,0.0,22.5,99.0
30,88.4586106564714,47.9500000000003,0.0,587.75
30,-0.7269388197455271,10.000000000000071,25.0,250.0
30,85.54088996006809,38.40000000000019,2.5,493.5
30,6.9230611802544715,19.000000000000057,17.5,250.0
30,92.59898078015621,82.60000000000016,0.0,293.25
30,7.988061180254473,7.150000000000064,15.0,250.0
30,80.4833389704903,15.000000000000188,5.0,688.5
31,89.49092753688653,50.80000000000031,0.0,267.5
31,88.84953940314568,47.500000000000284,0.0,376.25
31,91.10091070739355,66.2500000000003,0.0,256.25
31,78.28915723391245,54.1500000000002,12.5,415.0
31,88.17944314351347,38.65000000000028,0.0,295.0
31,83.58792262368793,18.30000000000019,2.5,406.5
31,88.97003176093767,47.500000000000284,0.0,326.25
31,89.16314491302194,52.60000000000029,0.0,468.75
31,89.42742428469143,51.25000000000031,0.0,299.75
31,86.1328718851569,22.300000000000246,0.0,447.25
31,91.64949575367342,71.05000000000027,0.0,240.75
31,89.98441075630102,56.9500000000003,0.0,304.5
31,88.76073139006309,44.200000000000294,0.0,291.5
31,88.91378938280359,48.850000000000286,0.0,393.5
31,89.92172400418988,56.800000000000324,0.0,319.75
31,90.43687746632519,61.900000000000254,0.0,322.75
31,90.72314833011174,64.60000000000022,0.0,336.75
31,88.97787254266694,48.250000000000306,0.0,346.75
31,91.36921552254078,70.00000000000028,0.0,283.25
31,89.8922658036517,58.30000000000025,0.0,439.0
31,87.12702864217098,29.200000000000266,0.0,342.25
31,87.82170215983828,36.10000000000028,0.0,327.5
31,88.7676981467079,43.9000000000003,0.0,278.75
31,88.10092612055391,40.30000000000028,0.0,387.5
31,88.50463000586463,41.80000000000029,0.0,293.0
31,86.85344502588677,28.750000000000256,0.0,414.0
31,91.90577747046184,78.55000000000021,0.0,398.5
31,88.29620821127048,43.60000000000029,0.0,446.75
31,89.0735127179542,48.4000000000003,0.0,334.25
31,89.33464115396873,50.05000000000031,0.0,291.0
31,88.96631930286996,48.10000000000031,0.0,351.25
31,92.18464219504219,77.3500000000002,0.0,282.0
31,18.599353026952667,0.0,2.5,184.25
31,83.90700431331561,42.00000000000023,5.0,337.5
31,85.13241849444552,33.450000000000216,2.5,401.0
31,92.80631986714266,82.00000000000017,0.0,230.25
31,86.71288629564535,26.35000000000025,0.0,374.25
31,90.10049432291848,60.70000000000025,0.0,434.25
31,89.72278057409186,54.100000000000286,0.0,311.0
31,89.99059797313888,55.45000000000032,0.0,261.25
31,90.13459762102094,57.25000000000031,0.0,268.75
31,89.16723345051383,47.80000000000029,0.0,276.75
31,88.3041114543844,45.2500000000003,0.0,508.5
31,90.13556939451803,58.00000000000032,0.0,291.0
31,92.03673013349353,76.45000000000022,0.0,282.25
31,90.65252563303214,63.55000000000031,0.0,306.0
31,89.47240498367904,52.45000000000031,0.0,323.0
31,89.92445441780845,59.650000000000304,0.0,440.75
31,83.18890004994444,61.15000000000033,7.5,535.25
31,92.95748966336595,84.10000000000015,0.0,238.25
31,87.62471344276437,34.00000000000027,0.0,326.25
31,90.66300671167431,62.350000000000236,0.0,290.25
31,89.59866431485827,52.75000000000031,0.0,300.75
31,90.13910633512458,59.35000000000026,0.0,383.5
31,90.31120954955193,58.6000000000003,0.0,258.0
31,89.32810643599213,50.35000000000031,0.0,302.75
31,88.9338793024823,46.60000000000029,0.0,308.5
31,87.58895615136021,36.25000000000028,0.0,430.25
31,92.86661501005298,83.80000000000015,0.0,261.75
31,88.69514401724047,48.85000000000031,0.0,511.0
31,89.22183422127146,53.20000000000028,0.0,467.5
31,89.62870380170816,52.75000000000032,0.0,284.25
31,93.18319784739467,86.65000000000013,0.0,262.0
31,90.09659851650241,56.95000000000032,0.0,270.0
31,89.39967412265909,49.900000000000304,0.0,269.75
31,84.62371043100582,52.90000000000028,5.0,573.0
31,91.15531435065856,68.05000000000027,0.0,296.75
31,83.51278257139043,42.15000000000019,5.0,539.5
31,90.3751912099606,59.950000000000294,0.0,282.25
31,7.523659537986357,0.0,15.0,91.75
31,91.77470556447983,73.30000000000025,0.0,259.75
31,91.05128603354441,68.80000000000028,0.0,348.0
31,16.83806118025447,5.650000000000061,5.0,250.0
31,74.16668234682875,14.90000000000013,12.5,444.75
31,84.27126378123674,45.000000000000206,5.0,320.0
31,89.04864730753452,52.30000000000028,0.0,497.75
31,92.38919537659187,79.3000000000002,0.0,258.75
31,84.4256746766404,53.950000000000315,5.0,676.25
31,91.60113636377906,73.30000000000025,0.0,310.25
31,92.20975587759122,78.10000000000021,0.0,277.0
31,87.62476438008017,34.75000000000027,0.0,348.25
31,90.85475344232742,61.600000000000264,0.0,220.0
31,90.14630716348528,59.05000000000031,0.0,317.75
31,91.39577691508279,68.35000000000022,0.0,327.0
31,92.07578488383801,75.85000000000022,0.0,250.5
31,91.27165246193557,71.80000000000027,0.0,371.5
31,16.410973084826026,0.0,5.0,144.0
31,7.388061180254471,1.1500000000000585,15.0,250.0
31,91.24379063349491,68.2000000000003,0.0,266.75
31,87.11487058111464,32.95000000000027,0.0,492.0
31,2.942872249102204,0.0,20.0,126.75
31,9.624302488521094,0.0,12.5,166.75
31,75.60712156349663,50.80000000000028,15.0,466.5
31,4.80806118025447,20.350000000000044,20.0,250.0
31,-1.6004792991817964,0.0,25.0,150.75
31,68.43058490052037,48.8500000000002,22.5,629.0
31,-1.6499676248032091,0.0,25.0,183.75
31,29.7851855461128,57.15000000000017,42.5,749.0
31,87.8803053456284,38.35000000000028,0.0,389.5
31,0.35306118025446986,20.80000000000004,25.0,250.0
32,89.82471488795906,54.40000000000031,0.0,274.75
32,87.8449914600009,36.70000000000029,0.0,374.75
32,90.06037189020311,56.800000000000324,0.0,279.0
32,79.36232191648725,19.10000000000014,7.5,336.25
32,86.74413691426368,29.05000000000026,0.0,476.25
32,89.14218110322545,48.85000000000031,0.0,312.25
32,87.77622984414997,37.15000000000028,0.0,398.25
32,85.75276114058806,39.30000000000023,2.5,399.25
32,14.260393826742554,0.0,7.5,96.75
32,92.41951633865737,77.95000000000019,0.0,222.25
32,90.51359809978209,61.15000000000033,0.0,272.5
32,87.18743597042373,30.10000000000027,0.0,343.25
32,90.26903217148944,62.50000000000031,0.0,402.5
32,76.4284967304331,35.550000000000225,12.5,377.0
32,90.74342152363472,64.75000000000021,0.0,323.25
32,89.46607861470105,53.95000000000024,0.0,388.5
32,89.47243708078896,52.00000000000031,0.0,312.0
32,90.91150295132917,65.95000000000032,0.0,296.0
32,91.96612414474218,77.80000000000021,0.0,338.0
32,88.18231221022525,39.850000000000286,0.0,334.75
32,88.78465622111952,45.1000000000003,0.0,311.5
32,89.29377275819706,49.60000000000031,0.0,292.5
32,89.78159165208554,56.500000000000284,0.0,360.0
32,88.1076238793477,37.60000000000028,0.0,288.75
32,84.11443418167393,23.700000000000205,2.5,405.75
32,89.44403984442974,58.00000000000031,0.0,582.5
32,87.74161794548162,40.750000000000284,0.0,597.5
32,89.67289479586348,52.75000000000031,0.0,271.0
32,88.42362318977345,42.850000000000286,0.0,355.75
32,89.702378819,54.85000000000031,0.0,326.0
32,92.99642939244812,84.70000000000014,0.0,241.25
32,87.69048041300536,34.60000000000028,0.0,325.5
32,88.4084636516593,41.35000000000029,0.0,310.75
32,92.2214747470573,79.0000000000002,0.0,295.75
32,86.29681626595371,24.400000000000254,0.0,505.75
32,80.79222052602817,41.05000000000024,7.5,768.0
32,83.21888424780806,36.90000000000021,5.0,392.75
32,16.44684847606212,0.0,5.0,124.75
32,90.11308950442809,56.65000000000031,0.0,258.5
32,90.99487131300812,64.90000000000029,0.0,256.75
32,16.393782744023653,0.0,5.0,154.25
32,89.42566418440116,52.450000000000315,0.0,337.5
32,92.3467393649216,77.80000000000021,0.0,233.75
32,89.61131944818277,54.25000000000032,0.0,335.75
32,87.99402947726433,38.95000000000028,0.0,367.25
32,91.4150208749731,71.50000000000027,0.0,321.75
32,90.8731209606425,67.00000000000026,0.0,355.5
32,91.93933992314678,76.30000000000021,0.0,319.5
32,89.84688850523177,54.85000000000032,0.0,281.25
32,90.59659191492959,60.70000000000033,0.0,252.75
32,89.03922719357061,48.85000000000031,0.0,346.75
32,90.37360116647932,59.350000000000264,0.0,325.5
32,90.4611230136585,60.40000000000032,0.0,268.75
32,89.7770093425637,54.25000000000031,0.0,284.75
32,88.58290026968241,43.9000000000003,0.0,334.75
32,88.76969137683413,45.400000000000304,0.0,321.5
32,91.59019316627766,73.90000000000025,0.0,336.75
32,90.77469470047035,68.20000000000024,0.0,433.75
32,91.11453412173196,67.75000000000028,0.0,295.5
32,89.51886961614903,51.850000000000314,0.0,291.0
32,92.93907963690464,83.80000000000015,0.0,259.0
32,90.04084179202513,56.35000000000032,0.0,269.25
32,89.71963769417295,52.30000000000031,0.0,248.5
32,82.51526482124615,57.10000000000029,7.5,658.5
32,90.23058324845036,61.30000000000032,0.0,369.75
32,90.22235086655895,61.15000000000031,0.0,364.0
32,91.14728762509418,65.20000000000029,0.0,218.75
32,91.63207390327489,73.00000000000017,0.0,321.0
32,92.43106630351126,79.90000000000019,0.0,259.75
32,90.8418794981573,63.2500000000003,0.0,251.75
32,91.0711760586675,67.3000000000003,0.0,293.25
32,91.48133316265567,72.85000000000025,0.0,350.0
32,88.04080709205262,39.850000000000286,0.0,384.5
32,91.93552535648016,76.60000000000022,0.0,309.75
32,92.21738773322431,79.0000000000002,0.0,298.75
32,87.01365103904774,28.750000000000263,0.0,359.25
32,88.52441117306044,43.60000000000029,0.0,344.25
32,89.83241812640276,57.400000000000304,0.0,375.5
32,88.08132386522686,60.850000000000286,2.5,431.25
32,87.9757063489441,41.80000000000029,0.0,515.25
32,91.58188591573361,74.35000000000025,0.0,367.75
32,90.78735955498051,64.75000000000031,0.0,298.25
32,11.960755253603612,0.0,10.0,118.0
32,16.45917129899134,0.0,5.0,118.75
32,-1.5403018304237692,0.0,25.0,118.5
32,-1.582430226380674,0.0,25.0,140.25
32,80.29455182581688,33.000000000000206,7.5,579.5
32,92.8718882675141,79.6000000000002,0.0,166.5
32,-1.7143785156363476,0.0,25.0,237.75
32,92.26955539486025,78.8500000000002,0.0,278.5
32,89.31809717374226,55.7500000000003,0.0,543.25
32,87.46651736893713,34.150000000000276,0.0,400.0
32,71.22012817262593,29.55000000000022,17.5,436.5
32,0.7134176855827756,0.0,22.5,116.75
32,87.6938004918938,36.400000000000276,0.0,386.75
32,2.798061180254468,22.75000000000002,22.5,250.0
32,16.497796703639352,0.0,5.0,101.75
32,89.40315053107551,51.40000000000031,0.0,312.5
32,0.6980611802544718,1.7500000000000582,22.5,250.0
32,90.93761879507122,67.90000000000025,0.0,370.0
33,89.17647364596135,48.400000000000304,0.0,288.75
33,88.26925622339925,42.55000000000029,0.0,408.0
33,90.0830456548747,56.65000000000032,0.0,265.75
33,82.93952778882444,31.200000000000216,5.0,299.25
33,84.34967809806389,26.70000000000021,2.5,436.0
33,88.35251223694138,42.85000000000029,0.0,381.5
33,89.48480780529277,55.15000000000028,0.0,424.75
33,89.19329063396276,49.30000000000031,0.0,311.25
33,91.5762788883113,70.30000000000025,0.0,244.0
33,87.96045159619742,38.35000000000028,0.0,360.5
33,88.74893060919048,45.25000000000029,0.0,328.5
33,79.2048553536655,41.10000000000022,10.0,383.75
33,69.53227510567615,15.250000000000083,17.5,521.25
33,89.58304715641916,54.55000000000026,0.0,370.5
33,88.73532177758929,45.1000000000003,0.0,323.75
33,90.4694332135019,63.100000000000314,0.0,349.25
33,90.29369663379728,64.15000000000029,0.0,476.25
33,87.5947475426592,33.25000000000027,0.0,311.75
33,88.3866128436363,40.60000000000029,0.0,295.0
33,89.30582010752559,49.3000000000003,0.0,279.25
33,87.79647321644796,57.75000000000016,2.5,365.25
33,86.95401939408751,26.350000000000254,0.0,297.75
33,54.80645569531821,22.400000000000148,35.0,380.5
33,90.86166597226844,70.3000000000002,0.0,494.5
33,88.77229193236877,46.9000000000003,0.0,376.25
33,89.20860525744378,49.60000000000031,0.0,315.25
33,86.54444607476131,25.900000000000254,0.0,434.0
33,88.3261519291783,43.15000000000029,0.0,403.75
33,92.14890871839489,78.10000000000014,0.0,331.5
33,83.63843421997296,38.70000000000021,5.0,314.5
33,88.03394351501314,38.80000000000028,0.0,347.0
33,93.47807866351486,88.30000000000013,0.0,214.25
33,86.81598471204747,29.200000000000262,0.0,452.25
33,87.6958558126292,42.10000000000027,0.0,722.25
33,88.96368542169557,47.800000000000274,0.0,344.25
33,89.39158489975927,49.9000000000003,0.0,270.0
33,89.73990431930534,52.45000000000031,0.0,250.75
33,89.32152151618698,50.35000000000029,0.0,306.5
33,91.14653288048933,68.80000000000027,0.0,317.25
33,89.47351890557476,50.95000000000031,0.0,276.5
33,89.25228194637214,50.20000000000028,0.0,321.0
33,83.74928587128318,42.90000000000025,5.0,439.25
33,88.39982144123293,44.05000000000025,0.0,415.25
33,92.87300239160137,83.05000000000015,0.0,242.25
33,89.00574434579859,46.900000000000304,0.0,294.75
33,91.39214045867544,69.55000000000024,0.0,263.75
33,80.12246522446465,58.45000000000032,10.0,836.0
33,91.61092892517904,72.55000000000027,0.0,310.0
33,90.46994003781052,61.1500000000003,0.0,285.75
33,89.70658489975928,53.05000000000032,0.0,270.0
33,90.34755011566179,60.7000000000003,0.0,315.5
33,85.9660992367719,21.40000000000025,0.0,487.25
33,93.11679427216563,86.65000000000012,0.0,263.25
33,91.72689823530025,73.75000000000021,0.0,290.25
33,90.56542174086155,64.75000000000028,0.0,385.25
33,89.78774712517739,55.300000000000324,0.0,312.25
33,92.29145466753671,77.50000000000021,0.0,261.0
33,89.85913152568108,55.60000000000032,0.0,302.0
33,89.81813282163796,52.900000000000304,0.0,238.0
33,90.65424915306556,68.20000000000024,0.0,567.5
33,91.0855412238501,69.85000000000028,0.0,367.5
33,88.63417145263607,47.650000000000304,0.0,464.0
33,91.39424611244121,67.90000000000025,0.0,229.75
33,92.96572187852072,83.80000000000015,0.0,227.5
33,92.13730818382658,77.95000000000022,0.0,302.0
33,11.995351696375941,0.0,10.0,102.75
33,88.32270155150658,43.30000000000027,0.0,433.0
33,92.04390692201302,78.2500000000002,0.0,336.5
33,89.50232386521915,54.100000000000314,0.0,375.5
33,92.84072777785215,82.45000000000016,0.0,229.5
33,18.68083912766459,0.0,2.5,133.0
33,83.5766261884518,18.000000000000195,2.5,397.5
33,80.26278664497156,49.50000000000021,10.0,380.5
33,90.173372385649,58.60000000000031,0.0,295.25
33,79.18933280312908,61.15000000000024,12.5,409.0
33,90.59770387499123,61.00000000000026,0.0,284.0
33,91.74143044837689,76.00000000000023,0.0,362.0
33,90.88366806503974,65.80000000000027,0.0,303.25
33,14.039062512748444,0.0,7.5,234.5
33,92.80968537280836,79.6000000000002,0.0,176.25
33,93.18195954755332,84.25000000000014,0.0,202.75
33,92.23138981452735,76.15000000000023,0.0,232.0
33,89.08246010674226,48.70000000000031,0.0,327.75
33,86.44251098276065,25.300000000000246,0.0,442.5
33,90.59264675864608,63.850000000000286,0.0,353.25
33,90.20262731976067,61.15000000000029,0.0,396.25
33,92.24896477638372,79.45000000000019,0.0,310.25
33,92.26657194493986,76.00000000000023,0.0,210.0
33,16.38037258944786,0.0,5.0,162.75
33,90.55011440751116,61.45000000000022,0.0,308.5
33,0.44306118025446883,21.70000000000003,25.0,250.0
33,5.149106450516296,0.0,17.5,151.0
33,11.468061180254471,19.450000000000053,12.5,250.0
33,0.6894441836362086,0.0,22.5,128.5
33,91.94509726929046,75.10000000000022,0.0,265.0
33,73.8314825651957,34.65000000000019,15.0,497.0
33,-1.6503075296822192,0.0,25.0,184.0
33,0.09806118025447219,18.250000000000064,25.0,250.0
33,90.31388381435099,59.65000000000029,0.0,286.0
33,5.1693586900181785,0.0,17.5,139.25
34,89.44210698229736,51.10000000000031,0.0,290.25
34,88.61431358763613,43.60000000000029,0.0,324.25
34,89.74575688163091,53.800000000000324,0.0,282.0
34,83.11842950047695,13.800000000000187,2.5,419.25
34,86.32078101534506,24.100000000000247,0.0,441.5
34,88.42110833207221,44.2000000000003,0.0,405.0
34,89.95477595792532,58.9000000000003,0.0,378.25
34,89.90489751519416,54.85000000000032,0.0,265.25
34,91.22722902073335,68.20000000000026,0.0,282.5
