generation,fitness,p_health,e_health,time
29,46.45977936353965,16.60000000000008,22.5,250.0
29,191.71090849767424,89.05000000000011,100.0,1000.0
29,42.375055159354815,10.300000000000072,25.0,250.0
29,41.8644646338317,6.700000000000063,22.5,250.0
29,42.583933101614264,10.750000000000073,25.0,250.0
29,187.88147955625098,80.80000000000018,100.0,1000.0
29,179.45673588511977,62.650000000000276,100.0,1000.0
29,191.9197864399337,89.5000000000001,100.0,1000.0
29,191.01464869014274,87.55000000000013,100.0,1000.0
29,187.60297563323837,80.20000000000019,100.0,1000.0
29,190.3183888826112,86.05000000000013,100.0,1000.0
29,192.26791634369943,90.25000000000009,100.0,1000.0
29,42.1893858773464,4.900000000000059,20.0,250.0
29,12.739639894575454,0.0,22.5,79.75
29,189.76138103658604,84.85000000000015,100.0,1000.0
29,45.252929030485035,4.000000000000057,12.5,250.0
29,46.691865966050145,19.60000000000005,25.0,250.0
29,46.55261400454384,19.300000000000054,25.0,250.0
29,194.56557370855347,50.2000000000003,55.0,1000.0
29,46.83111792755644,19.90000000000005,25.0,250.0
29,43.90682673592412,6.100000000000062,17.5,250.0
29,44.81196448571508,8.050000000000066,17.5,250.0
29,40.9825355442918,7.300000000000065,25.0,250.0
29,46.83111792755644,19.90000000000005,25.0,250.0
29,192.33754232445258,90.40000000000009,100.0,1000.0
29,42.72318506312057,11.050000000000074,25.0,250.0
29,43.83720075517098,13.45000000000008,25.0,250.0
29,46.76149194680329,19.75000000000005,25.0,250.0
29,189.76138103658604,84.85000000000015,100.0,1000.0
29,192.33754232445256,90.40000000000009,100.0,1000.0
29,39.590015929228784,4.3000000000000576,25.0,250.0
29,189.9702589788455,85.30000000000014,100.0,1000.0
29,45.50822429324659,17.050000000000075,25.0,250.0
29,46.76149194680329,19.75000000000005,25.0,250.0
29,47.0399958698159,20.350000000000044,25.0,250.0
29,35.4888739148822,0.0,25.0,236.25
29,195.33145949683808,81.85000000000016,85.0,1000.0
29,44.60308654345564,15.100000000000083,25.0,250.0
29,41.70200401207435,3.850000000000057,20.0,250.0
29,45.02084242797454,16.000000000000085,25.0,250.0
29,45.090468408727695,16.150000000000084,25.0,250.0
29,46.34373606228439,18.85000000000006,25.0,250.0
29,192.22149902319734,85.15000000000015,95.0,1000.0
29,44.32458262044304,14.500000000000082,25.0,250.0
29,44.74233850496194,15.400000000000084,25.0,250.0
29,176.44885261764242,31.20000000000013,70.0,984.75
29,195.6563807403528,72.55000000000022,75.0,1000.0
29,17.45851869493324,0.0,17.5,95.5
29,188.36886142152304,81.85000000000016,100.0,1000.0
29,188.57773936378246,82.30000000000014,100.0,1000.0
29,194.05498318303034,84.10000000000015,90.0,1000.0
29,189.13474720980764,83.50000000000016,100.0,1000.0
29,43.62832281291153,13.000000000000078,25.0,250.0
29,196.49189250939062,29.350000000000257,30.0,1000.0
29,199.39297504077192,40.600000000000264,35.0,1000.0
29,45.99560615851864,18.100000000000065,25.0,250.0
29,44.811964485715094,15.550000000000084,25.0,250.0
29,46.320527402033356,16.300000000000082,22.5,250.0
29,196.95606571441158,80.35000000000014,80.0,1000.0
29,46.204484100778096,18.55000000000006,25.0,250.0
29,197.27840971380783,60.2500000000003,55.0,987.25
30,189.62989614964368,84.40000000000015,92.5,1000.0
30,202.44763090398845,77.95000000000022,67.5,1000.0
30,193.4648518308627,89.9500000000001,92.5,1000.0
30,186.41882173109107,44.800000000000296,57.5,999.75
30,226.42474119917767,85.15000000000015,40.0,1000.0
30,186.90051327742475,77.95000000000022,90.0,1000.0
30,183.1346558967683,55.00000000000032,72.5,1000.0
30,209.63385416248894,68.3500000000002,47.5,1000.0
30,188.17883183783104,89.8000000000001,100.0,1000.0
30,186.41682517348715,87.25000000000011,100.0,1000.0
30,185.27670321420584,85.60000000000014,100.0,1000.0
30,190.97731301061262,48.85000000000031,55.0,1000.0
30,40.27307450433228,10.150000000000071,22.5,250.0
30,186.10588282095588,86.80000000000011,100.0,1000.0
30,189.07710974514373,51.10000000000031,60.0,1000.0
30,183.82563890239325,83.50000000000016,100.0,1000.0
30,185.17305576336207,85.4500000000001,100.0,1000.0
30,185.3803506650496,85.75000000000014,100.0,1000.0
30,181.85633733636183,80.65000000000018,100.0,1000.0
30,184.24022870576826,84.10000000000015,100.0,1000.0
30,177.81408675345529,74.8000000000002,100.0,1000.0
30,180.6471170765181,43.9000000000003,65.0,1000.0
30,180.508920475393,78.7000000000002,100.0,1000.0
30,178.22867655683035,75.40000000000023,100.0,1000.0
30,187.45329968192473,88.7500000000001,100.0,1000.0
30,180.508920475393,78.7000000000002,100.0,1000.0
30,160.2665103380363,60.30000000000013,80.0,835.5
30,186.45137432376845,82.30000000000017,95.0,1000.0
30,204.4169324700198,80.80000000000018,67.5,1000.0
30,189.76809275076872,79.6000000000002,87.5,1000.0
30,178.53961890936162,75.85000000000022,100.0,1000.0
30,42.06963031895741,7.750000000000066,17.5,250.0
30,187.76028696362286,34.45000000000027,32.5,932.25
30,195.67599744886286,88.15000000000012,87.5,1000.0
30,210.60123037036408,64.75000000000028,42.5,1000.0
30,42.06963031895742,15.250000000000083,25.0,250.0
30,198.73429795263834,50.500000000000284,45.0,997.75
30,40.825860908832325,13.45000000000008,25.0,250.0
30,198.21833283239346,50.35000000000031,0.0,755.5
30,172.5280667604237,67.1500000000003,100.0,1000.0
30,32.430417390487925,1.3000000000000584,25.0,250.0
30,40.10032875292602,12.400000000000077,25.0,250.0
30,178.64326636020542,76.00000000000023,100.0,1000.0
30,38.54561699026965,10.150000000000071,25.0,250.0
30,40.75963214499784,15.700000000000085,0.0,104.5
30,184.89666256111215,65.05000000000027,80.0,1000.0
30,36.71451202536325,2.5000000000000577,20.0,250.0
30,31.271723607835597,0.0,25.0,248.0
30,187.0387098785497,88.15000000000012,100.0,1000.0
30,31.601237783737865,0.10000000000005851,25.0,250.0
30,16.84415055991819,0.0,25.0,137.0
30,183.82563890239322,83.50000000000016,100.0,1000.0
30,183.100106746487,74.95000000000024,92.5,1000.0
30,179.05785616358042,76.60000000000022,100.0,1000.0
30,206.68821056594948,70.60000000000028,0.0,713.0
30,40.48036940601979,10.450000000000072,22.5,250.0
30,172.21712440789247,66.7000000000003,100.0,1000.0
30,39.27114914617595,11.200000000000074,25.0,250.0
30,183.41104909901821,82.90000000000016,100.0,1000.0
30,17.62215623371303,0.0,25.0,143.0
30,185.89858791926838,86.50000000000013,100.0,1000.0
30,40.10032875292602,12.400000000000077,25.0,250.0
30,28.984709558834293,0.0,12.5,164.0
30,186.31317772264342,87.10000000000014,100.0,1000.0
30,189.59534699936245,81.85000000000016,90.0,1000.0
30,41.96598286811366,15.100000000000083,25.0,250.0
30,40.99860666023858,11.200000000000074,22.5,250.0
30,159.05567413038295,6.500000000000115,30.0,846.75
30,37.094552678457035,8.050000000000066,25.0,250.0
30,40.722213457988566,13.300000000000079,25.0,250.0
30,168.07122637414216,60.700000000000315,100.0,1000.0
30,181.0271577296118,79.45000000000019,100.0,1000.0
30,189.4226012479561,91.60000000000008,100.0,1000.0
30,242.49427684433635,85.00000000000014,10.0,965.0
30,193.94853993480035,43.15000000000029,45.0,1000.0
30,10.970881627749346,0.0,20.0,64.75
30,179.47244596695543,77.20000000000022,100.0,1000.0
30,194.15583483648774,88.4500000000001,90.0,1000.0
30,184.8621134108308,85.00000000000014,100.0,1000.0
30,32.7413597430192,1.7500000000000582,25.0,250.0
30,187.2460047802372,88.4500000000001,100.0,1000.0
30,42.00053201839491,10.150000000000071,20.0,250.0
30,33.95058000286304,1.0000000000000586,22.5,250.0
30,186.27862857236215,84.55000000000015,97.5,1000.0
30,191.32280451342518,59.350000000000335,65.0,1000.0
30,181.44174753298682,80.05000000000018,100.0,1000.0
30,37.612789932675824,8.800000000000068,25.0,250.0
30,176.98490714670527,73.60000000000025,100.0,1000.0
30,187.55694713276847,88.90000000000009,100.0,1000.0
30,181.46812513417757,44.3500000000003,35.0,844.25
30,186.8314149768622,87.85000000000011,100.0,1000.0
30,194.46677718901907,66.40000000000023,67.5,1000.0
30,42.06963031895742,15.250000000000083,25.0,250.0
30,176.53576819304902,70.45000000000027,97.5,1000.0
30,182.06363223804937,80.95000000000019,100.0,1000.0
30,37.110133314948186,8.500000000000068,0.0,114.75
30,40.43881740450887,22.600000000000023,0.0,65.0
30,185.7949404684246,86.35000000000014,100.0,1000.0
30,36.472667973394486,7.150000000000064,25.0,250.0
30,175.2229004823614,71.05000000000027,100.0,1000.0
31,181.20168159557718,74.35000000000025,87.5,1000.0
31,210.4894778602861,78.10000000000021,60.0,1000.0
31,183.68528671882444,82.00000000000017,92.5,1000.0
31,176.53615932385856,31.90000000000027,50.0,999.75
31,205.14738382160323,72.40000000000025,60.0,1000.0
31,195.25982380263747,74.35000000000024,72.5,1000.0
31,190.0114507120017,51.25000000000031,55.0,1000.0
31,190.29261355614278,74.05000000000015,77.5,1000.0
31,179.88958832291812,85.45000000000014,100.0,1000.0
31,176.7967970373649,82.15000000000018,100.0,1000.0
31,178.2026112580709,83.65000000000015,100.0,1000.0
31,198.8680803024497,60.70000000000033,55.0,1000.0
31,183.82586814089495,89.65000000000009,100.0,1000.0
31,200.46133641924985,64.90000000000032,57.5,1000.0
31,176.3750527711531,81.70000000000017,100.0,1000.0
31,186.9186594264482,92.95000000000007,100.0,1000.0
31,177.2185413035767,82.60000000000016,100.0,1000.0
31,180.59249543327115,86.20000000000013,100.0,1000.0
31,179.88958832291814,85.45000000000013,100.0,1000.0
31,37.97847133271708,13.90000000000008,25.0,250.0
31,148.92728327825859,28.200000000000216,75.0,993.0
31,172.01702868696447,77.05000000000021,100.0,1000.0
31,37.837889910646474,13.75000000000008,25.0,250.0
31,176.93737845943548,82.30000000000018,100.0,1000.0
31,168.50249313519933,73.30000000000018,100.0,1000.0
31,182.98237960847138,88.75000000000011,100.0,1000.0
31,186.59063610828366,75.10000000000024,82.5,1000.0
31,191.0892416145429,79.90000000000019,82.5,1000.0
31,169.20540024555243,74.05000000000024,100.0,1000.0
31,194.05472376840277,41.20000000000029,32.5,927.5
31,193.10424199755465,99.55000000000001,100.0,1000.0
31,165.69086469378738,47.8000000000003,77.5,1000.0
31,156.40939342179496,27.000000000000206,47.5,829.0
31,219.88151704606594,47.650000000000304,2.5,848.25
31,156.271909415057,60.25000000000033,100.0,1000.0
31,169.6271445117642,74.50000000000024,100.0,1000.0
31,190.33947403016649,61.60000000000032,65.0,1000.0
31,182.13889107604777,87.85000000000011,100.0,1000.0
31,184.3881938291774,90.25000000000009,100.0,1000.0
31,186.07517089402472,77.05000000000021,85.0,1000.0
31,152.47621101915064,56.20000000000025,100.0,1000.0
31,237.41406990360485,70.30000000000027,2.5,813.0
31,164.2850504730813,68.80000000000025,100.0,1000.0
31,181.15482112155354,86.80000000000013,100.0,1000.0
31,179.0460997904945,84.55000000000014,100.0,1000.0
31,180.73307685534172,86.35000000000014,100.0,1000.0
31,190.19889260809572,83.95000000000016,87.5,1000.0
31,171.45470299868202,76.45000000000022,100.0,1000.0
31,185.0911009395304,91.00000000000009,100.0,1000.0
31,247.16528279956322,81.25000000000017,22.5,986.5
31,194.80887754655117,35.50000000000028,22.5,896.25
31,37.27556422236406,13.150000000000079,25.0,250.0
31,181.5765653877654,79.7500000000002,92.5,1000.0
31,181.43598396569473,87.10000000000012,100.0,1000.0
31,147.41798540362805,65.25000000000009,100.0,871.0
31,179.1398207385416,82.15000000000018,97.5,1000.0
31,188.9336598094603,82.60000000000016,87.5,1000.0
31,183.87272861491857,84.70000000000014,95.0,1000.0
31,160.34877065510443,64.60000000000026,100.0,1000.0
31,177.7808669918591,83.20000000000016,100.0,1000.0
31,189.97227647477104,47.2000000000003,5.0,589.0
31,179.6084254787769,85.15000000000015,100.0,1000.0
31,198.3526150881908,62.650000000000276,57.5,1000.0
31,162.2700500900694,64.1500000000003,97.5,1000.0
31,183.26354245261257,89.05000000000011,100.0,1000.0
31,176.7967970373649,82.15000000000018,100.0,1000.0
31,166.67493464828158,71.35000000000028,100.0,1000.0
31,174.4069128621647,79.6000000000002,100.0,1000.0
31,12.425342837047781,0.0,22.5,108.25
31,15.33349937239973,0.0,25.0,158.5
31,176.2344713490825,81.55000000000018,100.0,1000.0
31,136.63737079919605,26.80000000000026,87.5,1000.0
31,175.5315642387295,80.80000000000018,100.0,1000.0
31,199.3277490889323,59.050000000000246,0.0,527.0
31,162.31691056409292,66.70000000000032,100.0,1000.0
31,158.7862133755998,61.65000000000013,80.0,832.5
31,176.23447134908247,81.55000000000018,100.0,1000.0
31,191.70563786585376,62.950000000000266,50.0,867.0
31,35.72916857958742,11.500000000000075,25.0,250.0
31,165.2691204275755,69.85000000000025,100.0,1000.0
31,36.947540904199315,10.300000000000072,22.5,250.0
31,181.15482112155354,86.80000000000013,100.0,1000.0
31,173.28226148559986,78.4000000000002,100.0,1000.0
31,21.713930491248416,0.0,25.0,219.25
31,30.808818807116307,6.250000000000062,25.0,250.0
31,148.32357940021885,53.5500000000002,85.0,850.0
31,180.73307685534175,86.35000000000014,100.0,1000.0
31,178.20261125807087,83.65000000000016,100.0,1000.0
31,33.8078891446225,4.450000000000058,20.0,250.0
31,167.73178937448876,52.60000000000025,70.0,909.75
31,33.90161009266958,9.55000000000007,25.0,250.0
31,35.96347094970509,9.25000000000007,22.5,250.0
31,190.43319497821324,96.70000000000003,100.0,1000.0
31,204.2098104235908,62.5000000000003,7.5,610.5
31,184.95280532524697,46.30000000000029,0.0,504.75
31,34.604517203022596,10.300000000000072,25.0,250.0
31,185.308469155963,46.60000000000028,35.0,817.5
31,161.14539871350456,62.95000000000031,97.5,1000.0
31,23.345250956154008,0.0,25.0,234.75
31,181.71714680983592,87.40000000000012,100.0,1000.0
32,179.86467824441934,82.45000000000016,92.5,1000.0
32,179.21161852139727,76.90000000000022,87.5,1000.0
32,182.35817900504932,84.55000000000014,92.5,1000.0
32,198.6446351340332,35.80000000000028,30.0,999.5
32,230.9814438373348,80.50000000000017,47.5,1000.0
32,187.82013305214372,79.1500000000002,82.5,1000.0
32,222.25419117512985,58.150000000000276,32.5,1000.0
32,197.40368249218236,82.60000000000011,75.0,957.25
32,169.17824641314786,80.95000000000019,100.0,1000.0
32,174.52146232878357,85.45000000000013,100.0,1000.0
32,173.80903354003212,84.85000000000014,100.0,1000.0
32,196.78486197726608,66.70000000000029,62.5,1000.0
32,38.86599805742071,17.350000000000072,25.0,250.0
32,179.68657104723164,67.3000000000003,77.5,1000.0
32,176.30253430066213,86.95000000000012,100.0,1000.0
32,175.94631990628642,86.65000000000013,100.0,1000.0
32,176.65874869503784,87.25000000000011,100.0,1000.0
32,173.98714073722,85.00000000000014,100.0,1000.0
32,174.87767672315925,85.75000000000014,100.0,1000.0
32,172.02796156815356,83.35000000000016,100.0,1000.0
32,143.17459562372056,59.05000000000028,100.0,1000.0
32,38.15356926866929,16.750000000000078,25.0,250.0
32,174.52146232878354,85.45000000000013,100.0,1000.0
32,195.8349569255974,70.9000000000002,67.5,1000.0
32,167.33780537554,76.90000000000022,97.5,1000.0
32,172.20606876534143,83.50000000000016,100.0,1000.0
32,170.02007329444254,39.85000000000028,57.5,989.75
32,202.7217685501946,59.20000000000023,50.0,1000.0
32,195.24126626830463,60.400000000000304,57.5,1000.0
32,214.20286246130377,31.450000000000273,7.5,924.5
32,229.846509141577,59.50000000000028,0.0,589.75
32,39.22221245179642,17.65000000000007,25.0,250.0
32,36.728711691166424,15.550000000000084,25.0,250.0
32,38.09420020294,14.200000000000081,22.5,250.0
32,179.33035665285567,89.5000000000001,100.0,1000.0
32,174.3433551315957,85.30000000000013,100.0,1000.0
32,204.14662612769752,75.40000000000023,65.0,1000.0
32,167.75338883564496,79.7500000000002,100.0,1000.0
32,208.36182979447685,68.95000000000023,55.0,1000.0
32,39.578426846172135,17.950000000000067,25.0,250.0
32,175.233891117535,86.05000000000013,100.0,1000.0
32,37.79735487429357,16.45000000000008,25.0,250.0
32,180.4583689017122,85.45000000000013,95.0,1000.0
32,39.40031964898428,17.800000000000068,25.0,250.0
32,175.9463199062864,86.65000000000012,100.0,1000.0
32,251.2856643167508,75.10000000000022,25.0,1000.0
32,204.79968585071975,43.450000000000294,32.5,1000.0
32,187.70139492068512,81.55000000000018,85.0,1000.0
32,175.05578392034712,85.90000000000012,100.0,1000.0
32,166.15042406095426,78.40000000000019,100.0,1000.0
32,197.022338240183,84.40000000000012,80.0,1000.0
32,31.385495775530647,11.050000000000074,25.0,250.0
32,159.7385649621914,73.00000000000026,100.0,1000.0
32,174.87767672315925,85.75000000000014,100.0,1000.0
32,201.06436702766575,38.1000000000002,10.0,696.5
32,153.86102745499215,68.0500000000003,100.0,1000.0
32,188.29508557797814,62.05000000000028,65.0,1000.0
32,34.94763971928783,14.05000000000008,25.0,250.0
32,173.63092634284425,84.70000000000014,100.0,1000.0
32,168.64392482158425,80.50000000000018,100.0,1000.0
32,163.4788161031364,76.15000000000023,100.0,1000.0
32,175.5901055119107,86.35000000000014,100.0,1000.0
32,170.95931838502642,82.45000000000016,100.0,1000.0
32,182.00196461067355,91.75000000000009,100.0,1000.0
32,217.0109307568068,52.75000000000027,0.0,528.5
32,36.3724972967907,15.250000000000083,25.0,250.0
32,168.80049445221852,65.1000000000001,72.5,820.5
32,168.1096032300207,80.05000000000018,100.0,1000.0
32,195.87970019306744,51.40000000000029,42.5,918.75
32,39.578426846172135,17.950000000000067,25.0,250.0
32,177.72739187816495,88.15000000000012,100.0,1000.0
32,39.578426846172135,17.950000000000067,25.0,250.0
32,175.233891117535,86.05000000000013,100.0,1000.0
32,168.64392482158428,80.50000000000018,100.0,1000.0
32,143.471440952367,49.30000000000029,90.0,1000.0
32,177.5492846809771,88.00000000000011,100.0,1000.0
32,231.9876449686265,48.700000000000294,5.0,853.5
32,220.10215700694,68.20000000000027,0.0,335.0
32,35.07510478620616,0.0,10.0,237.5
32,157.7200167273957,68.80000000000027,97.5,1000.0
32,171.13742558221423,82.60000000000016,100.0,1000.0
32,172.74039035690498,83.95000000000016,100.0,1000.0
32,233.3221882923429,74.50000000000021,25.0,783.75
32,177.90549907535285,88.3000000000001,100.0,1000.0
32,175.94631990628642,86.65000000000012,100.0,1000.0
32,38.15356926866929,16.750000000000078,25.0,250.0
32,190.9666935357959,79.3000000000002,80.0,1000.0
32,34.76953252209997,13.90000000000008,25.0,250.0
32,169.00013921595996,80.80000000000018,100.0,1000.0
32,203.12408692921957,37.300000000000274,25.0,959.0
32,209.64613535658015,52.7500000000003,0.0,436.75
32,157.779385793125,71.35000000000028,100.0,1000.0
32,166.68474565251785,78.8500000000002,100.0,1000.0
32,28.17956622614918,8.350000000000067,25.0,250.0
32,38.925367123150004,12.400000000000077,20.0,250.0
32,35.00700878501709,1.6000000000000583,12.5,250.0
32,31.20738857834277,3.400000000000057,17.5,250.0
32,171.31553277940213,82.75000000000017,100.0,1000.0
32,185.9796920145359,15.100000000000245,20.0,1000.0
