generation,fitness,p_health,e_health,time
31,218.22145607416934,56.35000000000029,30.0,1000.0
31,179.3272626346357,84.85000000000015,100.0,1000.0
31,42.89882110518816,19.150000000000055,25.0,250.0
31,43.74230963761177,20.050000000000047,25.0,250.0
31,44.023472481752975,20.350000000000044,25.0,250.0
31,41.96161162471749,13.150000000000079,20.0,250.0
31,178.2494717320945,78.7000000000002,95.0,1000.0
31,43.08626300128232,14.350000000000081,20.0,250.0
31,45.14812385831779,21.550000000000033,25.0,250.0
31,195.86900996494347,70.00000000000028,67.5,1000.0
31,42.617658261046955,18.85000000000006,25.0,250.0
31,38.44707607295241,9.40000000000007,20.0,250.0
31,43.97661200772946,17.800000000000068,22.5,250.0
31,42.05533257276455,18.250000000000064,25.0,250.0
31,182.0920306020244,47.80000000000031,60.0,1000.0
31,184.4819147772245,87.85000000000011,97.5,1000.0
31,44.72637959210598,21.100000000000037,25.0,250.0
31,44.39835627394126,18.250000000000064,22.5,250.0
31,186.77807800437762,92.80000000000007,100.0,1000.0
31,184.38819382917737,90.25000000000009,100.0,1000.0
31,216.78118972272046,63.40000000000028,27.5,901.25
31,41.35242546241154,17.50000000000007,25.0,250.0
31,44.023472481752975,20.350000000000044,25.0,250.0
31,38.681378443070095,14.650000000000082,25.0,250.0
31,44.023472481752975,20.350000000000044,25.0,250.0
31,37.55672706650527,13.45000000000008,25.0,250.0
31,192.30761393915486,71.20000000000026,72.5,1000.0
31,43.882891059682365,20.200000000000045,25.0,250.0
31,44.72637959210598,21.100000000000037,25.0,250.0
31,39.946611241705526,16.000000000000085,25.0,250.0
31,185.3722637836716,91.30000000000008,100.0,1000.0
31,39.38428555342311,15.400000000000084,25.0,250.0
31,177.49970414771792,82.90000000000016,100.0,1000.0
31,201.4922668477675,76.0000000000002,67.5,1000.0
31,173.14168006352924,78.2500000000002,100.0,1000.0
31,44.44521674796478,20.80000000000004,25.0,250.0
31,39.103122709281905,15.100000000000083,25.0,250.0
31,43.46114679347056,19.75000000000005,25.0,250.0
31,43.46114679347056,19.75000000000005,25.0,250.0
31,43.74230963761177,20.050000000000047,25.0,250.0
31,44.72637959210598,21.100000000000037,25.0,250.0
31,185.93458947195418,39.40000000000028,47.5,1000.0
31,44.86696101417658,21.250000000000036,25.0,250.0
31,199.34886688104243,60.400000000000304,42.5,895.75
31,41.02440214424679,7.150000000000064,15.0,250.0
31,190.71435782235446,97.00000000000003,100.0,1000.0
31,41.77416972862335,17.950000000000067,25.0,250.0
31,44.30463532589421,13.150000000000079,17.5,250.0
31,40.36835550791733,16.45000000000008,25.0,250.0
31,180.45191401120053,86.05000000000014,100.0,1000.0
31,180.31133258912993,85.90000000000013,100.0,1000.0
31,183.12296103054197,88.9000000000001,100.0,1000.0
31,44.023472481752975,20.350000000000044,25.0,250.0
31,45.10126338429427,19.000000000000057,22.5,250.0
31,44.585798170035375,20.95000000000004,25.0,250.0
31,40.7432393001056,14.350000000000081,22.5,250.0
31,182.56063534225956,88.3000000000001,100.0,1000.0
32,203.96851893050953,82.75000000000014,72.5,1000.0
32,172.4435450282586,78.7000000000002,95.0,1000.0
32,199.75331526373043,66.7000000000003,60.0,1000.0
32,210.7365924236482,80.95000000000019,65.0,1000.0
32,184.79231069995006,84.10000000000015,90.0,1000.0
32,194.29136121663586,87.10000000000014,85.0,1000.0
32,34.2352109305364,13.45000000000008,25.0,250.0
32,193.10397990205027,73.60000000000025,72.5,1000.0
32,192.0353367189232,57.700000000000315,57.5,1000.0
32,177.96486814108226,75.85000000000022,87.5,1000.0
32,30.613697921049916,7.900000000000066,22.5,250.0
32,177.1930702866014,87.70000000000012,100.0,1000.0
32,189.66057408975155,83.20000000000016,85.0,1000.0
32,181.34890488765157,71.20000000000022,80.0,1000.0
32,172.20606876534143,83.50000000000016,100.0,1000.0
32,182.71439339942498,92.35000000000008,100.0,1000.0
32,200.16889872383535,54.55000000000025,47.5,1000.0
32,201.771863498526,78.4000000000002,70.0,1000.0
32,171.19679464794373,47.6500000000003,65.0,1000.0
32,35.4819613108514,14.500000000000082,25.0,250.0
32,176.12442710347426,86.80000000000013,100.0,1000.0
32,169.89067520189928,81.55000000000018,100.0,1000.0
32,235.24928268643188,76.45000000000022,0.0,404.0
32,189.06688343245884,65.20000000000029,67.5,1000.0
32,39.22221245179642,17.65000000000007,25.0,250.0
32,175.70884364336936,76.45000000000022,90.0,1000.0
32,165.0817808778272,40.000000000000284,62.5,1000.0
32,192.03533671892313,65.20000000000027,65.0,1000.0
32,176.48064149785,87.10000000000012,100.0,1000.0
32,170.6031039906507,82.15000000000018,100.0,1000.0
32,180.81458329608787,85.75000000000013,95.0,1000.0
32,32.81035335303352,12.250000000000076,25.0,250.0
32,167.21906724408143,79.3000000000002,100.0,1000.0
32,37.79735487429357,16.45000000000008,25.0,250.0
32,39.40031964898428,17.800000000000068,25.0,250.0
32,156.37356631251208,20.55000000000019,30.0,695.25
32,40.29085563492357,18.55000000000006,25.0,250.0
32,164.54745928626357,77.05000000000021,100.0,1000.0
32,36.728711691166424,15.550000000000084,25.0,250.0
32,174.04650980294943,42.55000000000029,57.5,1000.0
32,35.30385411366355,14.350000000000081,25.0,250.0
32,209.72989539988635,27.250000000000263,7.5,931.0
32,169.71256800471141,81.40000000000018,100.0,1000.0
32,233.0743166883122,80.05000000000018,0.0,319.5
32,232.15031218503682,62.20000000000033,17.5,840.5
32,170.78121118783855,82.30000000000017,100.0,1000.0
32,174.34335513159567,85.30000000000013,100.0,1000.0
32,34.59142532491211,13.75000000000008,25.0,250.0
32,38.509783663045,17.050000000000075,25.0,250.0
32,38.687890860232855,17.200000000000074,25.0,250.0
32,27.823351831773465,8.050000000000066,25.0,250.0
32,170.84058025356796,69.85000000000025,87.5,1000.0
32,40.46896283211143,18.70000000000006,25.0,250.0
32,163.9537686289707,74.05000000000024,97.5,1000.0
32,39.04410525460857,17.50000000000007,25.0,250.0
32,32.81035335303352,12.250000000000076,25.0,250.0
32,39.75653404336,18.100000000000065,25.0,250.0
32,38.86599805742071,17.350000000000072,25.0,250.0
32,124.00275137781709,15.650000000000132,70.0,959.25
32,176.12442710347426,86.80000000000013,100.0,1000.0
32,30.138745395215633,10.000000000000071,25.0,250.0
32,40.29085563492357,18.55000000000006,25.0,250.0
32,205.09653117936614,63.70000000000031,52.5,1000.0
32,130.23213929473616,28.150000000000258,80.0,1000.0
32,205.96704869202046,49.45000000000031,37.5,999.75
32,205.0329186086056,64.15000000000026,42.5,843.5
32,13.769615717513492,0.0,25.0,193.75
32,21.70833806165697,0.40000000000005853,22.5,250.0
32,169.00013921595996,80.80000000000018,100.0,1000.0
32,182.00196461067355,91.75000000000009,100.0,1000.0
32,205.01215500720392,71.05000000000027,47.5,813.5
32,40.46896283211143,18.70000000000006,25.0,250.0
32,163.65692330032428,76.30000000000022,100.0,1000.0
32,116.14130090996896,45.50000000000004,87.5,675.0
32,29.960638198027773,9.85000000000007,25.0,250.0
32,181.4660039427911,15.750000000000187,2.5,673.25
32,171.49363997658998,82.90000000000016,100.0,1000.0
32,31.029281381154927,10.750000000000073,25.0,250.0
32,186.0390610802651,85.15000000000013,90.0,1000.0
32,173.4528191456564,84.55000000000015,100.0,1000.0
32,189.95741941839808,73.45000000000022,75.0,1000.0
32,196.07243318851465,58.600000000000286,55.0,1000.0
32,166.98159098116426,69.10000000000018,90.0,1000.0
32,163.30070890594857,76.00000000000023,100.0,1000.0
32,28.71388781771276,8.800000000000068,25.0,250.0
32,37.79735487429357,16.45000000000008,25.0,250.0
32,39.84811741977306,0.0,2.5,185.75
32,179.92404731014858,85.00000000000014,95.0,1000.0
32,217.00313938016382,71.35000000000028,17.5,511.75
32,160.9853153425064,74.05000000000024,100.0,1000.0
32,222.43736589132445,53.2000000000003,5.0,666.25
32,223.37706662142196,80.95000000000017,17.5,446.75
32,34.76953252209997,13.90000000000008,25.0,250.0
32,220.11690480887546,78.8500000000002,55.0,1000.0
32,224.62095982744322,65.2000000000003,17.5,700.25
32,21.589599930198396,2.8000000000000576,25.0,250.0
32,26.16101799135344,4.150000000000057,22.5,250.0
32,182.00196461067355,91.75000000000009,100.0,1000.0
32,173.4528191456564,84.55000000000015,100.0,1000.0
32,36.3724972967907,15.250000000000083,25.0,250.0
33,178.88740916866413,79.6000000000002,87.5,1000.0
33,176.60616230216004,80.50000000000018,90.0,1000.0
33,209.32779704357864,65.9500000000003,52.5,1000.0
33,212.03677769755217,72.85000000000025,57.5,1000.0
33,179.60029881444663,82.60000000000016,90.0,1000.0
33,171.33077892336917,86.80000000000013,100.0,1000.0
33,172.8278471795125,87.85000000000011,100.0,1000.0
33,194.14324758841062,55.300000000000324,52.5,1000.0
33,34.06415208771717,15.550000000000084,25.0,250.0
33,173.255580966982,88.15000000000012,100.0,1000.0
33,187.22821802431974,85.45000000000013,87.5,1000.0
33,176.891318160473,83.20000000000016,92.5,1000.0
33,170.26144445469538,86.05000000000014,100.0,1000.0
33,170.0475775609606,85.90000000000012,100.0,1000.0
33,223.22914513633802,60.70000000000026,37.5,1000.0
33,182.80830222046814,77.35000000000022,82.5,1000.0
33,169.90499963180437,50.80000000000031,65.0,1000.0
33,172.40011339204295,87.55000000000013,100.0,1000.0
33,171.54464581710394,86.95000000000013,100.0,1000.0
33,260.22790809094306,67.75000000000024,0.0,521.25
33,163.20383696144847,66.10000000000028,85.0,1000.0
33,181.23994499974657,73.75000000000026,80.0,1000.0
33,188.65399731588496,53.95000000000022,55.0,1000.0
33,181.1686560351684,56.2000000000003,62.5,1000.0
33,167.4811748361435,84.10000000000015,100.0,1000.0
33,158.07103151181408,77.50000000000021,100.0,1000.0
33,16.5785349275067,0.0,20.0,206.25
33,156.57396325567078,76.45000000000022,100.0,1000.0
33,34.70575276892145,16.000000000000085,25.0,250.0
33,168.83566516313047,27.550000000000264,42.5,1000.0
33,178.79974511192938,40.600000000000286,45.0,908.75
33,167.4811748361435,84.10000000000015,100.0,1000.0
33,260.059877480055,63.85000000000031,0.0,619.5
33,222.68384485484617,63.85000000000026,37.5,909.5
33,146.94995303760658,69.70000000000026,100.0,1000.0
33,167.90890862361303,84.40000000000015,100.0,1000.0
33,168.33664241108275,69.70000000000029,85.0,1000.0
33,36.416687918799525,17.200000000000074,25.0,250.0
33,165.77023968626543,82.90000000000016,100.0,1000.0
33,175.03780508143865,54.40000000000032,65.0,1000.0
33,245.46096022223375,60.700000000000266,12.5,757.75
33,33.56512933566938,12.700000000000077,22.5,250.0
33,159.99583355542694,78.8500000000002,100.0,1000.0
33,166.19797347373495,83.20000000000016,100.0,1000.0
33,203.6959688418965,74.50000000000024,65.0,1000.0
33,163.8454376426526,81.55000000000018,100.0,1000.0
33,242.7095523572641,58.750000000000234,0.0,434.75
33,161.92063559903974,80.20000000000019,100.0,1000.0
33,174.75264922312547,74.20000000000022,85.0,1000.0
33,166.8395741549392,83.65000000000015,100.0,1000.0
33,196.99480617154063,74.80000000000024,70.0,1000.0
33,163.06125903229196,68.5000000000003,87.5,1000.0
33,29.43036939013065,7.300000000000065,20.0,250.0
33,161.49290181157025,79.90000000000019,100.0,1000.0
33,163.06125903229187,76.00000000000023,95.0,1000.0
33,228.57581216720217,78.55000000000021,37.5,633.5
33,182.78517742060865,35.55000000000021,32.5,788.5
33,237.81988196010457,69.55000000000025,20.0,584.75
33,231.99768777946312,81.85000000000016,52.5,1000.0
33,252.095134734105,67.75000000000028,5.0,500.0
33,175.39424990432957,89.65000000000009,100.0,1000.0
33,168.12277551734778,84.55000000000015,100.0,1000.0
33,150.54186746758486,12.800000000000129,32.5,791.5
33,161.06516802410073,79.6000000000002,100.0,1000.0
33,181.2399449997464,88.75000000000011,95.0,1000.0
33,216.99392355633253,37.75000000000022,0.0,511.75
33,176.2497174792686,90.2500000000001,100.0,1000.0
33,161.49290181157025,79.90000000000019,100.0,1000.0
33,173.82589268360806,86.05000000000014,97.5,1000.0
33,34.70575276892145,16.000000000000085,25.0,250.0
33,211.97195313075838,32.40000000000022,2.5,625.75
33,33.42255140651288,15.100000000000083,25.0,250.0
33,161.06516802410073,79.6000000000002,100.0,1000.0
33,121.07205889570054,51.550000000000274,100.0,1000.0
33,166.62570726120447,83.50000000000016,100.0,1000.0
33,246.03654549840306,71.50000000000027,27.5,876.5
33,227.81270591835187,77.50000000000021,45.0,842.75
33,35.846376202173495,11.800000000000075,20.0,250.0
33,166.8395741549392,83.65000000000015,100.0,1000.0
33,18.024135057610053,4.3000000000000576,25.0,250.0
33,5.934506590250794,0.0,25.0,142.75
33,32.709661760730334,12.100000000000076,22.5,250.0
33,165.98410658000017,83.05000000000015,100.0,1000.0
33,141.66110329112374,64.9500000000001,92.5,832.75
33,33.63641830024764,15.250000000000083,25.0,250.0
33,253.48701219147236,67.3000000000003,0.0,407.75
33,171.6872237462605,69.5500000000002,82.5,1000.0
33,244.48621010647128,59.05000000000033,0.0,460.5
33,231.6639574800117,53.350000000000314,0.0,373.5
33,168.97824309228682,85.15000000000013,100.0,1000.0
33,165.12863900506113,82.45000000000016,100.0,1000.0
33,177.53291884167717,91.15000000000009,100.0,1000.0
33,235.55424848068031,56.80000000000032,0.0,354.25
33,255.56390637910414,71.35000000000025,0.0,340.75
33,222.65015995449568,37.45000000000027,0.0,623.75
33,7.982542435764269,0.0,22.5,115.0
33,235.55460960076593,50.05000000000027,10.0,789.75
33,174.11104854192104,88.75000000000011,100.0,1000.0
33,215.00590625606293,35.650000000000276,12.5,852.5
33,174.18233750649944,76.30000000000022,87.5,1000.0
34,191.55456777294194,84.25000000000014,82.5,1000.0
34,38.82140660000213,19.90000000000005,25.0,250.0
34,204.81770208990656,69.85000000000028,60.0,1000.0
34,222.66562357816716,78.2500000000002,57.5,1000.0
34,41.03192898616284,21.250000000000036,25.0,250.0
34,41.277542584625145,21.400000000000034,25.0,250.0
34,33.6635210322938,16.750000000000078,25.0,250.0
34,205.63641408478097,57.85000000000032,47.5,1000.0
34,40.295088190775935,20.80000000000004,25.0,250.0
34,203.6715052970822,86.65000000000013,77.5,1000.0
34,170.67741190364623,79.0000000000002,90.0,1000.0
34,171.987351095445,89.8000000000001,100.0,1000.0
34,37.838952206152925,19.300000000000054,25.0,250.0
34,164.12771594465164,55.00000000000031,70.0,1000.0
34,213.2504356371122,77.50000000000021,62.5,1000.0
34,22.037810705078076,7.150000000000064,22.5,250.0
34,166.58385192927437,86.50000000000013,100.0,1000.0
34,41.277542584625145,21.400000000000034,25.0,250.0
34,226.38290173734856,58.6000000000003,35.0,972.5
34,36.52901301435402,16.000000000000085,22.5,250.0
34,183.36744782419862,76.75000000000023,80.0,1000.0
34,31.616741045107936,13.000000000000078,22.5,250.0
34,29.89744585587181,11.950000000000076,22.5,250.0
34,171.2505103000581,89.35000000000011,100.0,1000.0
34,37.59333860769062,19.150000000000055,25.0,250.0
34,161.67157996002834,83.50000000000016,100.0,1000.0
34,38.98514899897701,2.5000000000000577,7.5,250.0
34,33.58164983280637,14.200000000000081,22.5,250.0
34,40.049474592313636,20.65000000000004,25.0,250.0
34,256.3263275074602,53.50000000000021,0.0,401.25
34,238.5212583367321,65.95000000000027,35.0,975.5
34,41.03192898616284,21.250000000000036,25.0,250.0
34,38.57579300153983,19.75000000000005,25.0,250.0
34,17.78050833173147,2.050000000000058,20.0,250.0
34,41.03192898616284,21.250000000000036,25.0,250.0
34,192.455150967304,59.80000000000033,57.5,1000.0
34,272.14045810834665,63.700000000000266,7.5,747.5
34,37.59333860769062,19.150000000000055,25.0,250.0
34,171.7417374969827,89.65000000000009,100.0,1000.0
34,236.75775855157667,72.85000000000025,40.0,829.25
34,152.3382632184609,77.80000000000021,100.0,1000.0
34,269.51768296954623,63.400000000000276,0.0,313.25
34,41.03192898616284,21.250000000000036,25.0,250.0
34,168.6306319164603,82.75000000000016,95.0,1000.0
34,165.35578393696287,85.75000000000014,100.0,1000.0
34,169.94057110825943,71.05000000000027,82.5,1000.0
34,178.8645318523899,64.00000000000033,70.0,1000.0
34,162.16280715695297,83.80000000000015,100.0,1000.0
34,37.10211141076602,18.85000000000006,25.0,250.0
34,272.1987285845488,72.70000000000024,12.5,553.5
34,234.72719430505782,57.700000000000266,22.5,658.5
34,281.92715949176727,79.7500000000002,12.5,496.0
34,37.020240211278626,16.300000000000082,22.5,250.0
34,249.8780194693329,68.2000000000003,27.5,837.75
34,30.22493065382156,14.650000000000082,25.0,250.0
34,38.33017940307752,19.60000000000005,25.0,250.0
34,32.84480903741943,6.250000000000062,15.0,250.0
34,40.049474592313636,20.65000000000004,25.0,250.0
34,39.80386099385133,20.500000000000043,25.0,250.0
34,263.78176803774613,56.3500000000003,0.0,490.0
34,177.39085026161564,93.10000000000007,100.0,1000.0
34,41.03192898616284,21.250000000000036,25.0,250.0
34,40.049474592313636,20.65000000000004,25.0,250.0
34,205.23254137040794,24.6000000000002,10.0,784.75
34,253.13906377632048,68.05000000000027,22.5,699.75
34,39.31263379692673,20.200000000000045,25.0,250.0
34,305.8248728814534,78.10000000000021,2.5,805.0
34,212.42586032809885,70.60000000000026,55.0,947.5
34,37.34772500922832,19.000000000000057,25.0,250.0
34,35.13720262306761,17.65000000000007,25.0,250.0
34,278.5053990842095,67.90000000000028,0.0,363.25
34,162.65403435387768,61.60000000000022,77.5,1000.0
34,239.63507447215764,44.6500000000003,5.0,586.75
34,252.2071708459568,50.65000000000031,0.0,421.75
34,162.89964795233985,84.25000000000014,100.0,1000.0
34,173.05167668878187,77.95000000000022,87.5,1000.0
34,171.7417374969827,89.65000000000009,100.0,1000.0
34,240.71294620019316,43.150000000000276,0.0,448.25
34,207.29398244750087,40.40000000000009,17.5,439.75
34,30.279494102462348,0.0,10.0,235.0
34,305.0477828651508,80.95000000000017,0.0,518.5
34,41.03192898616284,21.250000000000036,25.0,250.0
34,20.400386715329393,8.650000000000068,25.0,250.0
34,166.42010953029958,81.40000000000018,95.0,1000.0
34,224.23951918606738,69.5500000000003,40.0,611.25
34,33.4179074338315,16.60000000000008,25.0,250.0
34,159.133572775918,56.95000000000023,75.0,1000.0
34,40.78631538770054,21.100000000000037,25.0,250.0
34,36.610884213841416,18.55000000000006,25.0,250.0
34,23.838977093801653,10.750000000000073,25.0,250.0
34,40.950057786675444,18.70000000000006,22.5,250.0
34,41.19567138513775,18.85000000000006,22.5,250.0
34,273.5593217063119,77.50000000000021,22.5,848.75
34,254.18686407037993,59.2000000000003,15.0,798.5
34,17.086965753437187,0.0,17.5,208.5
